movieId,userId,genres,rating
9,456,Action,4.0
9,464,Action,2.5
9,492,Action,5.0
9,599,Action,1.5
10,6,Action|Adventure|Thriller,3.0
10,8,Action|Adventure|Thriller,2.0
10,11,Action|Adventure|Thriller,3.0
10,19,Action|Adventure|Thriller,2.0
10,21,Action|Adventure|Thriller,5.0
10,26,Action|Adventure|Thriller,3.0
10,31,Action|Adventure|Thriller,4.0
10,34,Action|Adventure|Thriller,5.0
10,42,Action|Adventure|Thriller,5.0
10,43,Action|Adventure|Thriller,4.0
10,46,Action|Adventure|Thriller,3.0
10,56,Action|Adventure|Thriller,4.0
10,57,Action|Adventure|Thriller,3.0
10,59,Action|Adventure|Thriller,3.0
10,63,Action|Adventure|Thriller,3.0
10,68,Action|Adventure|Thriller,4.5
10,81,Action|Adventure|Thriller,1.0
10,82,Action|Adventure|Thriller,3.5
10,84,Action|Adventure|Thriller,3.0
10,91,Action|Adventure|Thriller,3.5
10,93,Action|Adventure|Thriller,4.0
10,94,Action|Adventure|Thriller,3.0
10,99,Action|Adventure|Thriller,4.0
10,104,Action|Adventure|Thriller,3.0
10,117,Action|Adventure|Thriller,3.0
10,119,Action|Adventure|Thriller,4.0
10,136,Action|Adventure|Thriller,5.0
10,144,Action|Adventure|Thriller,3.0
10,160,Action|Adventure|Thriller,1.0
10,166,Action|Adventure|Thriller,4.5
10,170,Action|Adventure|Thriller,3.0
10,173,Action|Adventure|Thriller,3.0
10,174,Action|Adventure|Thriller,3.0
10,176,Action|Adventure|Thriller,5.0
10,178,Action|Adventure|Thriller,4.0
10,181,Action|Adventure|Thriller,2.0
10,182,Action|Adventure|Thriller,3.5
10,186,Action|Adventure|Thriller,4.0
10,192,Action|Adventure|Thriller,5.0
10,195,Action|Adventure|Thriller,4.0
10,200,Action|Adventure|Thriller,4.5
10,202,Action|Adventure|Thriller,4.0
10,208,Action|Adventure|Thriller,2.0
10,217,Action|Adventure|Thriller,4.0
10,219,Action|Adventure|Thriller,4.5
10,220,Action|Adventure|Thriller,4.0
10,226,Action|Adventure|Thriller,4.0
10,229,Action|Adventure|Thriller,4.0
10,232,Action|Adventure|Thriller,3.0
10,235,Action|Adventure|Thriller,2.0
10,240,Action|Adventure|Thriller,3.0
10,243,Action|Adventure|Thriller,5.0
10,244,Action|Adventure|Thriller,5.0
10,248,Action|Adventure|Thriller,3.5
10,262,Action|Adventure|Thriller,2.0
10,274,Action|Adventure|Thriller,4.0
10,282,Action|Adventure|Thriller,3.5
10,284,Action|Adventure|Thriller,4.0
10,288,Action|Adventure|Thriller,3.0
10,292,Action|Adventure|Thriller,3.5
10,294,Action|Adventure|Thriller,3.0
10,301,Action|Adventure|Thriller,4.0
10,304,Action|Adventure|Thriller,4.0
10,307,Action|Adventure|Thriller,2.5
10,313,Action|Adventure|Thriller,4.0
10,314,Action|Adventure|Thriller,3.0
10,322,Action|Adventure|Thriller,4.0
10,331,Action|Adventure|Thriller,3.0
10,334,Action|Adventure|Thriller,3.5
10,340,Action|Adventure|Thriller,4.0
10,347,Action|Adventure|Thriller,4.0
10,349,Action|Adventure|Thriller,4.0
10,353,Action|Adventure|Thriller,3.0
10,354,Action|Adventure|Thriller,3.5
10,361,Action|Adventure|Thriller,3.5
10,368,Action|Adventure|Thriller,3.0
10,372,Action|Adventure|Thriller,3.0
10,376,Action|Adventure|Thriller,4.5
10,380,Action|Adventure|Thriller,5.0
10,385,Action|Adventure|Thriller,3.0
10,386,Action|Adventure|Thriller,3.0
10,387,Action|Adventure|Thriller,3.5
10,391,Action|Adventure|Thriller,3.0
10,395,Action|Adventure|Thriller,3.0
10,408,Action|Adventure|Thriller,4.5
10,411,Action|Adventure|Thriller,3.0
10,414,Action|Adventure|Thriller,3.0
10,419,Action|Adventure|Thriller,3.5
10,425,Action|Adventure|Thriller,3.0
10,434,Action|Adventure|Thriller,3.5
10,438,Action|Adventure|Thriller,4.0
10,441,Action|Adventure|Thriller,4.5
10,446,Action|Adventure|Thriller,3.0
10,447,Action|Adventure|Thriller,3.0
10,448,Action|Adventure|Thriller,4.0
10,452,Action|Adventure|Thriller,4.0
10,453,Action|Adventure|Thriller,2.0
10,458,Action|Adventure|Thriller,4.0
10,462,Action|Adventure|Thriller,3.0
10,469,Action|Adventure|Thriller,2.0
10,470,Action|Adventure|Thriller,3.0
10,476,Action|Adventure|Thriller,3.0
10,480,Action|Adventure|Thriller,4.0
10,483,Action|Adventure|Thriller,2.0
10,485,Action|Adventure|Thriller,4.0
10,486,Action|Adventure|Thriller,4.0
10,489,Action|Adventure|Thriller,2.5
10,498,Action|Adventure|Thriller,3.0
10,501,Action|Adventure|Thriller,4.0
10,517,Action|Adventure|Thriller,0.5
10,520,Action|Adventure|Thriller,4.0
10,522,Action|Adventure|Thriller,4.5
10,524,Action|Adventure|Thriller,4.0
10,531,Action|Adventure|Thriller,4.0
10,534,Action|Adventure|Thriller,4.0
10,541,Action|Adventure|Thriller,4.0
10,557,Action|Adventure|Thriller,4.5
10,559,Action|Adventure|Thriller,3.0
10,566,Action|Adventure|Thriller,3.0
10,569,Action|Adventure|Thriller,4.0
10,570,Action|Adventure|Thriller,3.5
10,573,Action|Adventure|Thriller,4.5
10,580,Action|Adventure|Thriller,3.5
10,584,Action|Adventure|Thriller,5.0
10,588,Action|Adventure|Thriller,3.0
10,590,Action|Adventure|Thriller,3.5
10,592,Action|Adventure|Thriller,3.0
10,597,Action|Adventure|Thriller,3.0
10,599,Action|Adventure|Thriller,3.5
10,602,Action|Adventure|Thriller,3.0
10,608,Action|Adventure|Thriller,4.0
10,609,Action|Adventure|Thriller,4.0
11,6,Comedy|Drama|Romance,4.0
11,8,Comedy|Drama|Romance,4.0
11,33,Comedy|Drama|Romance,2.0
11,35,Comedy|Drama|Romance,4.0
11,38,Comedy|Drama|Romance,5.0
11,42,Comedy|Drama|Romance,5.0
11,43,Comedy|Drama|Romance,4.0
11,45,Comedy|Drama|Romance,3.0
11,56,Comedy|Drama|Romance,4.0
11,57,Comedy|Drama|Romance,3.0
11,68,Comedy|Drama|Romance,4.5
11,84,Comedy|Drama|Romance,4.0
11,89,Comedy|Drama|Romance,2.5
11,94,Comedy|Drama|Romance,3.0
11,100,Comedy|Drama|Romance,4.0
11,107,Comedy|Drama|Romance,5.0
11,109,Comedy|Drama|Romance,4.0
11,113,Comedy|Drama|Romance,3.0
11,117,Comedy|Drama|Romance,4.0
11,121,Comedy|Drama|Romance,4.0
11,140,Comedy|Drama|Romance,4.0
11,156,Comedy|Drama|Romance,3.0
11,169,Comedy|Drama|Romance,4.0
11,174,Comedy|Drama|Romance,5.0
11,177,Comedy|Drama|Romance,3.0
11,181,Comedy|Drama|Romance,5.0
11,199,Comedy|Drama|Romance,4.0
11,201,Comedy|Drama|Romance,4.0
11,202,Comedy|Drama|Romance,4.0
11,235,Comedy|Drama|Romance,4.0
11,239,Comedy|Drama|Romance,5.0
11,263,Comedy|Drama|Romance,4.0
11,290,Comedy|Drama|Romance,4.0
11,304,Comedy|Drama|Romance,5.0
11,314,Comedy|Drama|Romance,5.0
11,322,Comedy|Drama|Romance,4.0
11,345,Comedy|Drama|Romance,2.5
11,347,Comedy|Drama|Romance,4.0
11,353,Comedy|Drama|Romance,4.0
11,357,Comedy|Drama|Romance,3.5
11,372,Comedy|Drama|Romance,4.0
11,373,Comedy|Drama|Romance,2.0
11,387,Comedy|Drama|Romance,2.5
11,404,Comedy|Drama|Romance,4.0
11,410,Comedy|Drama|Romance,3.0
11,411,Comedy|Drama|Romance,4.0
11,414,Comedy|Drama|Romance,5.0
11,438,Comedy|Drama|Romance,4.0
11,446,Comedy|Drama|Romance,4.0
11,455,Comedy|Drama|Romance,4.0
11,469,Comedy|Drama|Romance,3.0
11,474,Comedy|Drama|Romance,2.5
11,476,Comedy|Drama|Romance,3.0
11,489,Comedy|Drama|Romance,1.5
11,500,Comedy|Drama|Romance,1.0
11,501,Comedy|Drama|Romance,3.0
11,514,Comedy|Drama|Romance,4.0
11,530,Comedy|Drama|Romance,4.0
11,541,Comedy|Drama|Romance,4.0
11,566,Comedy|Drama|Romance,5.0
11,570,Comedy|Drama|Romance,3.5
11,579,Comedy|Drama|Romance,3.0
11,587,Comedy|Drama|Romance,4.0
11,590,Comedy|Drama|Romance,3.0
11,594,Comedy|Drama|Romance,5.0
11,597,Comedy|Drama|Romance,3.0
11,599,Comedy|Drama|Romance,2.5
11,602,Comedy|Drama|Romance,3.0
11,606,Comedy|Drama|Romance,2.5
11,607,Comedy|Drama|Romance,3.0
12,19,Comedy|Horror,1.0
12,44,Comedy|Horror,1.0
12,120,Comedy|Horror,3.0
12,151,Comedy|Horror,3.0
12,217,Comedy|Horror,3.0
12,273,Comedy|Horror,1.0
12,274,Comedy|Horror,3.5
12,276,Comedy|Horror,4.0
12,288,Comedy|Horror,2.0
12,294,Comedy|Horror,1.0
12,337,Comedy|Horror,3.0
12,350,Comedy|Horror,3.0
12,351,Comedy|Horror,5.0
12,380,Comedy|Horror,4.0
12,448,Comedy|Horror,2.0
12,492,Comedy|Horror,3.0
12,524,Comedy|Horror,1.0
12,571,Comedy|Horror,1.0
12,599,Comedy|Horror,1.5
13,6,Adventure|Animation|Children,3.0
13,19,Adventure|Animation|Children,3.0
13,20,Adventure|Animation|Children,4.0
13,288,Adventure|Animation|Children,2.0
13,304,Adventure|Animation|Children,4.0
13,328,Adventure|Animation|Children,3.0
13,476,Adventure|Animation|Children,3.0
13,509,Adventure|Animation|Children,3.0
14,84,Drama,4.0
14,90,Drama,5.0
14,109,Drama,4.0
14,182,Drama,4.0
14,206,Drama,4.0
14,270,Drama,5.0
14,302,Drama,4.0
14,337,Drama,3.0
14,372,Drama,4.0
14,385,Drama,3.0
14,437,Drama,3.0
14,470,Drama,4.0
14,474,Drama,3.0
14,492,Drama,3.0
14,521,Drama,4.0
14,544,Drama,3.0
14,602,Drama,5.0
14,604,Drama,4.0
15,6,Action|Adventure|Romance,4.0
15,19,Action|Adventure|Romance,2.0
15,93,Action|Adventure|Romance,4.0
15,136,Action|Adventure|Romance,5.0
15,284,Action|Adventure|Romance,4.0
15,314,Action|Adventure|Romance,2.0
15,414,Action|Adventure|Romance,2.0
15,501,Action|Adventure|Romance,1.0
15,541,Action|Adventure|Romance,3.0
15,559,Action|Adventure|Romance,3.0
15,592,Action|Adventure|Romance,4.0
15,599,Action|Adventure|Romance,1.5
15,606,Action|Adventure|Romance,3.5
16,6,Crime|Drama,4.0
16,18,Crime|Drama,4.5
16,28,Crime|Drama,2.5
16,42,Crime|Drama,5.0
16,61,Crime|Drama,4.0
16,64,Crime|Drama,5.0
16,68,Crime|Drama,3.5
16,88,Crime|Drama,4.5
16,91,Crime|Drama,4.5
16,100,Crime|Drama,4.5
16,103,Crime|Drama,5.0
16,105,Crime|Drama,4.5
16,109,Crime|Drama,4.0
16,111,Crime|Drama,4.5
16,112,Crime|Drama,4.5
16,121,Crime|Drama,5.0
16,136,Crime|Drama,5.0
16,162,Crime|Drama,5.0
16,177,Crime|Drama,3.0
16,181,Crime|Drama,3.0
16,182,Crime|Drama,5.0
16,187,Crime|Drama,4.0
16,191,Crime|Drama,4.0
16,195,Crime|Drama,4.0
16,201,Crime|Drama,4.0
16,226,Crime|Drama,4.5
16,239,Crime|Drama,4.5
16,240,Crime|Drama,3.0
16,257,Crime|Drama,3.5
16,261,Crime|Drama,4.0
16,266,Crime|Drama,5.0
16,274,Crime|Drama,4.5
16,282,Crime|Drama,4.0
16,287,Crime|Drama,2.0
16,289,Crime|Drama,4.5
16,298,Crime|Drama,4.0
16,303,Crime|Drama,2.5
16,305,Crime|Drama,4.5
16,307,Crime|Drama,4.5
16,310,Crime|Drama,1.0
16,311,Crime|Drama,2.5
16,312,Crime|Drama,4.0
16,317,Crime|Drama,5.0
16,330,Crime|Drama,3.5
16,332,Crime|Drama,3.5
16,337,Crime|Drama,4.0
16,339,Crime|Drama,4.5
16,357,Crime|Drama,3.5
16,362,Crime|Drama,4.0
16,368,Crime|Drama,4.0
16,372,Crime|Drama,4.0
16,373,Crime|Drama,4.0
16,380,Crime|Drama,3.0
16,385,Crime|Drama,3.0
16,386,Crime|Drama,4.0
16,405,Crime|Drama,4.0
16,413,Crime|Drama,5.0
16,414,Crime|Drama,3.0
16,427,Crime|Drama,4.0
16,437,Crime|Drama,5.0
16,444,Crime|Drama,4.0
16,446,Crime|Drama,3.0
16,448,Crime|Drama,5.0
16,453,Crime|Drama,3.0
16,462,Crime|Drama,3.5
16,464,Crime|Drama,4.5
16,474,Crime|Drama,4.0
16,480,Crime|Drama,4.0
16,482,Crime|Drama,2.0
16,483,Crime|Drama,4.0
16,501,Crime|Drama,3.0
16,510,Crime|Drama,1.0
16,514,Crime|Drama,3.5
16,553,Crime|Drama,5.0
16,580,Crime|Drama,4.5
16,585,Crime|Drama,5.0
16,588,Crime|Drama,4.0
16,599,Crime|Drama,3.0
16,602,Crime|Drama,3.0
16,603,Crime|Drama,4.0
16,608,Crime|Drama,4.5
16,610,Crime|Drama,4.5
17,6,Drama|Romance,4.0
17,31,Drama|Romance,3.0
17,33,Drama|Romance,4.0
17,38,Drama|Romance,3.0
17,40,Drama|Romance,5.0
17,54,Drama|Romance,3.0
17,68,Drama|Romance,3.5
17,71,Drama|Romance,1.0
17,84,Drama|Romance,5.0
17,90,Drama|Romance,5.0
17,94,Drama|Romance,1.0
17,100,Drama|Romance,4.5
17,112,Drama|Romance,0.5
17,117,Drama|Romance,3.0
17,132,Drama|Romance,3.0
17,144,Drama|Romance,4.0
17,156,Drama|Romance,4.0
17,162,Drama|Romance,5.0
17,166,Drama|Romance,4.0
17,173,Drama|Romance,4.0
17,182,Drama|Romance,4.0
17,191,Drama|Romance,5.0
17,198,Drama|Romance,3.0
17,206,Drama|Romance,5.0
17,214,Drama|Romance,3.0
17,227,Drama|Romance,3.5
17,246,Drama|Romance,5.0
17,262,Drama|Romance,3.0
17,263,Drama|Romance,5.0
17,266,Drama|Romance,1.0
17,270,Drama|Romance,4.0
17,275,Drama|Romance,5.0
17,288,Drama|Romance,3.5
17,301,Drama|Romance,4.0
17,302,Drama|Romance,5.0
17,304,Drama|Romance,3.0
17,314,Drama|Romance,4.0
17,323,Drama|Romance,3.5
17,337,Drama|Romance,4.0
17,346,Drama|Romance,4.0
17,350,Drama|Romance,2.0
17,357,Drama|Romance,5.0
17,389,Drama|Romance,4.0
17,404,Drama|Romance,4.0
17,412,Drama|Romance,5.0
17,414,Drama|Romance,4.0
17,437,Drama|Romance,4.0
17,445,Drama|Romance,3.5
17,446,Drama|Romance,5.0
17,451,Drama|Romance,5.0
17,474,Drama|Romance,5.0
17,488,Drama|Romance,5.0
17,489,Drama|Romance,4.5
17,501,Drama|Romance,3.0
17,509,Drama|Romance,3.0
17,517,Drama|Romance,0.5
17,566,Drama|Romance,5.0
17,572,Drama|Romance,5.0
17,579,Drama|Romance,5.0
17,590,Drama|Romance,3.5
17,594,Drama|Romance,4.0
17,597,Drama|Romance,3.0
17,599,Drama|Romance,3.5
17,600,Drama|Romance,3.5
17,603,Drama|Romance,3.0
17,604,Drama|Romance,4.0
17,606,Drama|Romance,4.0
18,44,Comedy,4.0
18,66,Comedy,4.0
18,68,Comedy,2.0
18,95,Comedy,3.5
18,103,Comedy,5.0
18,109,Comedy,3.0
18,179,Comedy,4.0
18,182,Comedy,5.0
18,256,Comedy,5.0
18,295,Comedy,3.5
18,307,Comedy,3.0
18,318,Comedy,3.0
18,380,Comedy,4.0
18,414,Comedy,3.0
18,483,Comedy,4.0
18,489,Comedy,2.0
18,501,Comedy,5.0
18,521,Comedy,4.0
18,599,Comedy,3.0
18,606,Comedy,4.0
19,6,Comedy,2.0
19,14,Comedy,1.0
19,19,Comedy,2.0
19,21,Comedy,2.5
19,40,Comedy,2.0
19,42,Comedy,2.0
19,45,Comedy,4.5
19,56,Comedy,5.0
19,58,Comedy,1.0
19,64,Comedy,3.5
19,66,Comedy,3.0
19,68,Comedy,1.5
19,91,Comedy,2.0
19,94,Comedy,2.0
19,100,Comedy,1.0
19,103,Comedy,3.5
19,112,Comedy,4.0
19,117,Comedy,2.0
19,121,Comedy,2.0
19,122,Comedy,3.5
19,136,Comedy,3.0
19,139,Comedy,1.0
19,141,Comedy,2.0
19,144,Comedy,3.0
19,156,Comedy,3.0
19,177,Comedy,2.0
19,179,Comedy,3.0
19,200,Comedy,3.5
19,217,Comedy,1.0
19,219,Comedy,2.5
19,222,Comedy,3.5
19,226,Comedy,3.5
19,229,Comedy,3.0
19,240,Comedy,5.0
19,249,Comedy,3.5
19,274,Comedy,4.0
19,276,Comedy,4.0
19,280,Comedy,3.0
19,284,Comedy,4.0
19,292,Comedy,1.5
19,294,Comedy,2.0
19,307,Comedy,4.0
19,308,Comedy,1.0
19,318,Comedy,3.5
19,321,Comedy,3.0
19,323,Comedy,2.5
19,325,Comedy,2.0
19,347,Comedy,4.0
19,353,Comedy,4.0
19,357,Comedy,2.0
19,369,Comedy,4.0
19,373,Comedy,1.0
19,376,Comedy,2.0
19,377,Comedy,2.0
19,379,Comedy,2.0
19,380,Comedy,5.0
19,381,Comedy,2.5
19,408,Comedy,3.5
19,428,Comedy,1.0
19,432,Comedy,2.0
19,438,Comedy,3.0
19,448,Comedy,2.0
19,470,Comedy,3.0
19,475,Comedy,4.0
19,477,Comedy,3.0
19,480,Comedy,1.5
19,483,Comedy,3.5
19,489,Comedy,2.0
19,495,Comedy,4.5
19,497,Comedy,4.0
19,509,Comedy,4.0
19,520,Comedy,1.0
19,524,Comedy,3.0
19,534,Comedy,4.0
19,541,Comedy,2.0
19,552,Comedy,3.5
19,555,Comedy,3.0
19,559,Comedy,2.0
19,565,Comedy,3.0
19,584,Comedy,3.0
19,590,Comedy,2.0
19,592,Comedy,4.0
19,599,Comedy,3.0
19,600,Comedy,3.0
19,602,Comedy,2.0
19,604,Comedy,1.0
19,606,Comedy,2.0
19,608,Comedy,2.0
20,78,Action|Comedy|Crime|Drama|Thriller,3.0
20,199,Action|Comedy|Crime|Drama|Thriller,2.0
20,217,Action|Comedy|Crime|Drama|Thriller,2.0
20,239,Action|Comedy|Crime|Drama|Thriller,3.5
20,249,Action|Comedy|Crime|Drama|Thriller,3.5
20,274,Action|Comedy|Crime|Drama|Thriller,3.5
20,284,Action|Comedy|Crime|Drama|Thriller,1.0
20,326,Action|Comedy|Crime|Drama|Thriller,3.5
20,386,Action|Comedy|Crime|Drama|Thriller,2.0
20,448,Action|Comedy|Crime|Drama|Thriller,3.0
20,464,Action|Comedy|Crime|Drama|Thriller,4.0
20,501,Action|Comedy|Crime|Drama|Thriller,1.0
20,524,Action|Comedy|Crime|Drama|Thriller,2.0
20,588,Action|Comedy|Crime|Drama|Thriller,2.0
20,599,Action|Comedy|Crime|Drama|Thriller,1.5
21,4,Comedy|Crime|Thriller,3.0
21,5,Comedy|Crime|Thriller,4.0
21,6,Comedy|Crime|Thriller,2.0
21,8,Comedy|Crime|Thriller,4.0
21,28,Comedy|Crime|Thriller,3.0
21,32,Comedy|Crime|Thriller,4.0
21,33,Comedy|Crime|Thriller,4.0
21,35,Comedy|Crime|Thriller,5.0
21,38,Comedy|Crime|Thriller,3.0
21,40,Comedy|Crime|Thriller,4.0
21,42,Comedy|Crime|Thriller,4.0
21,45,Comedy|Crime|Thriller,4.0
21,54,Comedy|Crime|Thriller,3.0
21,57,Comedy|Crime|Thriller,3.0
21,58,Comedy|Crime|Thriller,4.0
21,66,Comedy|Crime|Thriller,4.0
21,84,Comedy|Crime|Thriller,4.0
21,91,Comedy|Crime|Thriller,4.0
21,94,Comedy|Crime|Thriller,3.0
21,102,Comedy|Crime|Thriller,3.0
21,109,Comedy|Crime|Thriller,3.0
21,112,Comedy|Crime|Thriller,2.0
21,115,Comedy|Crime|Thriller,4.0
21,117,Comedy|Crime|Thriller,4.0
21,135,Comedy|Crime|Thriller,3.0
21,140,Comedy|Crime|Thriller,4.0
21,156,Comedy|Crime|Thriller,5.0
21,181,Comedy|Crime|Thriller,2.0
21,182,Comedy|Crime|Thriller,2.5
21,191,Comedy|Crime|Thriller,4.0
21,199,Comedy|Crime|Thriller,4.0
21,216,Comedy|Crime|Thriller,3.0
21,219,Comedy|Crime|Thriller,3.5
21,229,Comedy|Crime|Thriller,4.0
21,235,Comedy|Crime|Thriller,4.0
21,239,Comedy|Crime|Thriller,4.0
21,242,Comedy|Crime|Thriller,3.0
21,262,Comedy|Crime|Thriller,3.0
21,266,Comedy|Crime|Thriller,4.0
21,273,Comedy|Crime|Thriller,5.0
21,275,Comedy|Crime|Thriller,5.0
21,284,Comedy|Crime|Thriller,3.0
21,288,Comedy|Crime|Thriller,4.0
21,294,Comedy|Crime|Thriller,3.0
21,301,Comedy|Crime|Thriller,4.0
21,302,Comedy|Crime|Thriller,4.0
21,304,Comedy|Crime|Thriller,4.0
21,307,Comedy|Crime|Thriller,2.5
21,308,Comedy|Crime|Thriller,1.0
21,314,Comedy|Crime|Thriller,3.0
21,321,Comedy|Crime|Thriller,3.0
21,356,Comedy|Crime|Thriller,3.5
21,368,Comedy|Crime|Thriller,3.0
21,372,Comedy|Crime|Thriller,3.0
21,373,Comedy|Crime|Thriller,1.0
21,379,Comedy|Crime|Thriller,2.0
21,380,Comedy|Crime|Thriller,2.0
21,385,Comedy|Crime|Thriller,5.0
21,386,Comedy|Crime|Thriller,4.0
21,404,Comedy|Crime|Thriller,3.0
21,410,Comedy|Crime|Thriller,3.0
21,411,Comedy|Crime|Thriller,4.0
21,414,Comedy|Crime|Thriller,4.0
21,438,Comedy|Crime|Thriller,3.5
21,444,Comedy|Crime|Thriller,4.0
21,446,Comedy|Crime|Thriller,3.0
21,448,Comedy|Crime|Thriller,2.0
21,453,Comedy|Crime|Thriller,3.0
21,458,Comedy|Crime|Thriller,5.0
21,462,Comedy|Crime|Thriller,4.0
21,470,Comedy|Crime|Thriller,3.0
21,474,Comedy|Crime|Thriller,4.0
21,480,Comedy|Crime|Thriller,2.5
21,486,Comedy|Crime|Thriller,4.0
21,489,Comedy|Crime|Thriller,2.5
21,501,Comedy|Crime|Thriller,3.0
21,524,Comedy|Crime|Thriller,3.0
21,555,Comedy|Crime|Thriller,4.0
21,565,Comedy|Crime|Thriller,3.0
21,566,Comedy|Crime|Thriller,4.0
21,572,Comedy|Crime|Thriller,5.0
21,587,Comedy|Crime|Thriller,4.0
21,588,Comedy|Crime|Thriller,3.0
21,592,Comedy|Crime|Thriller,3.0
21,597,Comedy|Crime|Thriller,5.0
21,599,Comedy|Crime|Thriller,4.0
21,602,Comedy|Crime|Thriller,4.0
21,603,Comedy|Crime|Thriller,5.0
21,608,Comedy|Crime|Thriller,3.5
22,6,Crime|Drama|Horror|Mystery|Thriller,5.0
22,42,Crime|Drama|Horror|Mystery|Thriller,5.0
22,58,Crime|Drama|Horror|Mystery|Thriller,3.0
22,64,Crime|Drama|Horror|Mystery|Thriller,3.5
22,91,Crime|Drama|Horror|Mystery|Thriller,3.5
22,99,Crime|Drama|Horror|Mystery|Thriller,4.0
22,121,Crime|Drama|Horror|Mystery|Thriller,3.0
22,140,Crime|Drama|Horror|Mystery|Thriller,3.0
22,160,Crime|Drama|Horror|Mystery|Thriller,1.0
22,181,Crime|Drama|Horror|Mystery|Thriller,3.0
22,217,Crime|Drama|Horror|Mystery|Thriller,3.0
22,226,Crime|Drama|Horror|Mystery|Thriller,2.0
22,274,Crime|Drama|Horror|Mystery|Thriller,3.5
22,297,Crime|Drama|Horror|Mystery|Thriller,2.0
22,307,Crime|Drama|Horror|Mystery|Thriller,2.0
22,314,Crime|Drama|Horror|Mystery|Thriller,3.0
22,323,Crime|Drama|Horror|Mystery|Thriller,3.0
22,325,Crime|Drama|Horror|Mystery|Thriller,3.0
22,353,Crime|Drama|Horror|Mystery|Thriller,5.0
22,368,Crime|Drama|Horror|Mystery|Thriller,3.0
22,373,Crime|Drama|Horror|Mystery|Thriller,3.0
22,386,Crime|Drama|Horror|Mystery|Thriller,3.0
22,411,Crime|Drama|Horror|Mystery|Thriller,3.0
22,414,Crime|Drama|Horror|Mystery|Thriller,3.0
22,428,Crime|Drama|Horror|Mystery|Thriller,2.5
22,429,Crime|Drama|Horror|Mystery|Thriller,4.0
22,474,Crime|Drama|Horror|Mystery|Thriller,3.0
22,489,Crime|Drama|Horror|Mystery|Thriller,3.5
22,504,Crime|Drama|Horror|Mystery|Thriller,3.5
22,514,Crime|Drama|Horror|Mystery|Thriller,3.0
22,541,Crime|Drama|Horror|Mystery|Thriller,4.0
22,580,Crime|Drama|Horror|Mystery|Thriller,4.0
22,584,Crime|Drama|Horror|Mystery|Thriller,4.0
22,588,Crime|Drama|Horror|Mystery|Thriller,3.0
22,602,Crime|Drama|Horror|Mystery|Thriller,3.0
22,604,Crime|Drama|Horror|Mystery|Thriller,3.0
23,28,Action|Crime|Thriller,1.5
23,43,Action|Crime|Thriller,5.0
23,99,Action|Crime|Thriller,4.0
23,102,Action|Crime|Thriller,3.0
23,136,Action|Crime|Thriller,5.0
23,140,Action|Crime|Thriller,3.0
23,182,Action|Crime|Thriller,3.5
23,239,Action|Crime|Thriller,3.5
23,274,Action|Crime|Thriller,3.5
23,314,Action|Crime|Thriller,3.0
23,414,Action|Crime|Thriller,2.0
23,464,Action|Crime|Thriller,3.0
23,483,Action|Crime|Thriller,3.0
23,524,Action|Crime|Thriller,2.0
23,599,Action|Crime|Thriller,1.0
23,604,Action|Crime|Thriller,4.0
24,6,Drama|Sci-Fi,4.0
24,32,Drama|Sci-Fi,3.0
24,71,Drama|Sci-Fi,2.0
24,111,Drama|Sci-Fi,2.5
24,181,Drama|Sci-Fi,3.0
24,198,Drama|Sci-Fi,4.0
24,201,Drama|Sci-Fi,4.0
24,234,Drama|Sci-Fi,5.0
24,263,Drama|Sci-Fi,3.0
24,266,Drama|Sci-Fi,1.0
24,274,Drama|Sci-Fi,3.5
24,290,Drama|Sci-Fi,3.0
24,307,Drama|Sci-Fi,2.0
24,321,Drama|Sci-Fi,4.0
24,337,Drama|Sci-Fi,5.0
24,342,Drama|Sci-Fi,3.0
24,414,Drama|Sci-Fi,3.0
24,474,Drama|Sci-Fi,3.0
24,477,Drama|Sci-Fi,4.0
24,479,Drama|Sci-Fi,3.0
24,483,Drama|Sci-Fi,2.5
24,518,Drama|Sci-Fi,2.5
24,555,Drama|Sci-Fi,5.0
24,591,Drama|Sci-Fi,2.0
24,592,Drama|Sci-Fi,4.0
24,599,Drama|Sci-Fi,2.5
24,600,Drama|Sci-Fi,2.0
24,608,Drama|Sci-Fi,2.0
25,6,Drama|Romance,3.0
25,14,Drama|Romance,4.0
25,31,Drama|Romance,2.0
25,32,Drama|Romance,4.0
25,33,Drama|Romance,3.0
25,36,Drama|Romance,2.5
25,64,Drama|Romance,3.5
25,68,Drama|Romance,3.5
25,84,Drama|Romance,5.0
25,90,Drama|Romance,5.0
25,91,Drama|Romance,2.0
25,95,Drama|Romance,5.0
25,108,Drama|Romance,4.0
25,109,Drama|Romance,5.0
25,112,Drama|Romance,2.5
25,113,Drama|Romance,1.0
25,118,Drama|Romance,2.0
25,121,Drama|Romance,4.0
25,144,Drama|Romance,3.0
25,150,Drama|Romance,4.0
25,156,Drama|Romance,4.0
25,171,Drama|Romance,5.0
25,178,Drama|Romance,4.5
25,181,Drama|Romance,1.0
25,182,Drama|Romance,4.5
25,187,Drama|Romance,3.0
25,191,Drama|Romance,5.0
25,195,Drama|Romance,4.0
25,198,Drama|Romance,4.0
25,199,Drama|Romance,5.0
25,201,Drama|Romance,5.0
25,206,Drama|Romance,5.0
25,214,Drama|Romance,2.0
25,235,Drama|Romance,5.0
25,262,Drama|Romance,3.0
25,265,Drama|Romance,1.0
25,269,Drama|Romance,5.0
