movieId,userId,rating,genres
10,195,4.0,Action|Adventure|Thriller
10,200,4.5,Action|Adventure|Thriller
10,202,4.0,Action|Adventure|Thriller
10,208,2.0,Action|Adventure|Thriller
10,217,4.0,Action|Adventure|Thriller
10,219,4.5,Action|Adventure|Thriller
10,220,4.0,Action|Adventure|Thriller
10,226,4.0,Action|Adventure|Thriller
10,229,4.0,Action|Adventure|Thriller
10,232,3.0,Action|Adventure|Thriller
10,235,2.0,Action|Adventure|Thriller
10,240,3.0,Action|Adventure|Thriller
10,243,5.0,Action|Adventure|Thriller
10,244,5.0,Action|Adventure|Thriller
10,248,3.5,Action|Adventure|Thriller
10,262,2.0,Action|Adventure|Thriller
10,274,4.0,Action|Adventure|Thriller
10,282,3.5,Action|Adventure|Thriller
10,284,4.0,Action|Adventure|Thriller
10,288,3.0,Action|Adventure|Thriller
10,292,3.5,Action|Adventure|Thriller
10,294,3.0,Action|Adventure|Thriller
10,301,4.0,Action|Adventure|Thriller
10,304,4.0,Action|Adventure|Thriller
10,307,2.5,Action|Adventure|Thriller
10,313,4.0,Action|Adventure|Thriller
10,314,3.0,Action|Adventure|Thriller
10,322,4.0,Action|Adventure|Thriller
10,331,3.0,Action|Adventure|Thriller
10,334,3.5,Action|Adventure|Thriller
10,340,4.0,Action|Adventure|Thriller
10,347,4.0,Action|Adventure|Thriller
10,349,4.0,Action|Adventure|Thriller
10,353,3.0,Action|Adventure|Thriller
10,354,3.5,Action|Adventure|Thriller
10,361,3.5,Action|Adventure|Thriller
10,368,3.0,Action|Adventure|Thriller
10,372,3.0,Action|Adventure|Thriller
10,376,4.5,Action|Adventure|Thriller
10,380,5.0,Action|Adventure|Thriller
10,385,3.0,Action|Adventure|Thriller
10,386,3.0,Action|Adventure|Thriller
10,387,3.5,Action|Adventure|Thriller
10,391,3.0,Action|Adventure|Thriller
10,395,3.0,Action|Adventure|Thriller
10,408,4.5,Action|Adventure|Thriller
10,411,3.0,Action|Adventure|Thriller
10,414,3.0,Action|Adventure|Thriller
10,419,3.5,Action|Adventure|Thriller
10,425,3.0,Action|Adventure|Thriller
10,434,3.5,Action|Adventure|Thriller
10,438,4.0,Action|Adventure|Thriller
10,441,4.5,Action|Adventure|Thriller
10,446,3.0,Action|Adventure|Thriller
10,447,3.0,Action|Adventure|Thriller
10,448,4.0,Action|Adventure|Thriller
10,452,4.0,Action|Adventure|Thriller
10,453,2.0,Action|Adventure|Thriller
10,458,4.0,Action|Adventure|Thriller
10,462,3.0,Action|Adventure|Thriller
10,469,2.0,Action|Adventure|Thriller
10,470,3.0,Action|Adventure|Thriller
10,476,3.0,Action|Adventure|Thriller
10,480,4.0,Action|Adventure|Thriller
10,483,2.0,Action|Adventure|Thriller
10,485,4.0,Action|Adventure|Thriller
10,486,4.0,Action|Adventure|Thriller
10,489,2.5,Action|Adventure|Thriller
10,498,3.0,Action|Adventure|Thriller
10,501,4.0,Action|Adventure|Thriller
10,517,0.5,Action|Adventure|Thriller
10,520,4.0,Action|Adventure|Thriller
10,522,4.5,Action|Adventure|Thriller
10,524,4.0,Action|Adventure|Thriller
10,531,4.0,Action|Adventure|Thriller
10,534,4.0,Action|Adventure|Thriller
10,541,4.0,Action|Adventure|Thriller
10,557,4.5,Action|Adventure|Thriller
10,559,3.0,Action|Adventure|Thriller
10,566,3.0,Action|Adventure|Thriller
10,569,4.0,Action|Adventure|Thriller
10,570,3.5,Action|Adventure|Thriller
10,573,4.5,Action|Adventure|Thriller
10,580,3.5,Action|Adventure|Thriller
10,584,5.0,Action|Adventure|Thriller
10,588,3.0,Action|Adventure|Thriller
10,590,3.5,Action|Adventure|Thriller
10,592,3.0,Action|Adventure|Thriller
10,597,3.0,Action|Adventure|Thriller
10,599,3.5,Action|Adventure|Thriller
10,602,3.0,Action|Adventure|Thriller
10,608,4.0,Action|Adventure|Thriller
10,609,4.0,Action|Adventure|Thriller
11,6,4.0,Comedy|Drama|Romance
11,8,4.0,Comedy|Drama|Romance
11,33,2.0,Comedy|Drama|Romance
11,35,4.0,Comedy|Drama|Romance
11,38,5.0,Comedy|Drama|Romance
11,42,5.0,Comedy|Drama|Romance
11,43,4.0,Comedy|Drama|Romance
11,45,3.0,Comedy|Drama|Romance
11,56,4.0,Comedy|Drama|Romance
11,57,3.0,Comedy|Drama|Romance
11,68,4.5,Comedy|Drama|Romance
11,84,4.0,Comedy|Drama|Romance
11,89,2.5,Comedy|Drama|Romance
11,94,3.0,Comedy|Drama|Romance
11,100,4.0,Comedy|Drama|Romance
11,107,5.0,Comedy|Drama|Romance
11,109,4.0,Comedy|Drama|Romance
11,113,3.0,Comedy|Drama|Romance
11,117,4.0,Comedy|Drama|Romance
11,121,4.0,Comedy|Drama|Romance
11,140,4.0,Comedy|Drama|Romance
11,156,3.0,Comedy|Drama|Romance
11,169,4.0,Comedy|Drama|Romance
11,174,5.0,Comedy|Drama|Romance
11,177,3.0,Comedy|Drama|Romance
11,181,5.0,Comedy|Drama|Romance
11,199,4.0,Comedy|Drama|Romance
11,201,4.0,Comedy|Drama|Romance
11,202,4.0,Comedy|Drama|Romance
11,235,4.0,Comedy|Drama|Romance
11,239,5.0,Comedy|Drama|Romance
11,263,4.0,Comedy|Drama|Romance
11,290,4.0,Comedy|Drama|Romance
11,304,5.0,Comedy|Drama|Romance
11,314,5.0,Comedy|Drama|Romance
11,322,4.0,Comedy|Drama|Romance
11,345,2.5,Comedy|Drama|Romance
11,347,4.0,Comedy|Drama|Romance
11,353,4.0,Comedy|Drama|Romance
11,357,3.5,Comedy|Drama|Romance
11,372,4.0,Comedy|Drama|Romance
11,373,2.0,Comedy|Drama|Romance
11,387,2.5,Comedy|Drama|Romance
11,404,4.0,Comedy|Drama|Romance
11,410,3.0,Comedy|Drama|Romance
11,411,4.0,Comedy|Drama|Romance
11,414,5.0,Comedy|Drama|Romance
11,438,4.0,Comedy|Drama|Romance
11,446,4.0,Comedy|Drama|Romance
11,455,4.0,Comedy|Drama|Romance
11,469,3.0,Comedy|Drama|Romance
11,474,2.5,Comedy|Drama|Romance
11,476,3.0,Comedy|Drama|Romance
11,489,1.5,Comedy|Drama|Romance
11,500,1.0,Comedy|Drama|Romance
11,501,3.0,Comedy|Drama|Romance
11,514,4.0,Comedy|Drama|Romance
11,530,4.0,Comedy|Drama|Romance
11,541,4.0,Comedy|Drama|Romance
11,566,5.0,Comedy|Drama|Romance
11,570,3.5,Comedy|Drama|Romance
11,579,3.0,Comedy|Drama|Romance
11,587,4.0,Comedy|Drama|Romance
11,590,3.0,Comedy|Drama|Romance
11,594,5.0,Comedy|Drama|Romance
11,597,3.0,Comedy|Drama|Romance
11,599,2.5,Comedy|Drama|Romance
11,602,3.0,Comedy|Drama|Romance
11,606,2.5,Comedy|Drama|Romance
11,607,3.0,Comedy|Drama|Romance
12,19,1.0,Comedy
12,44,1.0,Comedy
12,120,3.0,Comedy
12,151,3.0,Comedy
12,217,3.0,Comedy
12,273,1.0,Comedy
12,274,3.5,Comedy
12,276,4.0,Comedy
12,288,2.0,Comedy
12,294,1.0,Comedy
12,337,3.0,Comedy
12,350,3.0,Comedy
12,351,5.0,Comedy
12,380,4.0,Comedy
12,448,2.0,Comedy
12,492,3.0,Comedy
12,524,1.0,Comedy
12,571,1.0,Comedy
12,599,1.5,Comedy
13,6,3.0,Adventure|Children
13,19,3.0,Adventure|Children
13,20,4.0,Adventure|Children
13,288,2.0,Adventure|Children
13,304,4.0,Adventure|Children
13,328,3.0,Adventure|Children
13,476,3.0,Adventure|Children
13,509,3.0,Adventure|Children
14,84,4.0,Drama
14,90,5.0,Drama
14,109,4.0,Drama
14,182,4.0,Drama
14,206,4.0,Drama
14,270,5.0,Drama
14,302,4.0,Drama
14,337,3.0,Drama
14,372,4.0,Drama
14,385,3.0,Drama
14,437,3.0,Drama
14,470,4.0,Drama
14,474,3.0,Drama
14,492,3.0,Drama
14,521,4.0,Drama
14,544,3.0,Drama
14,602,5.0,Drama
14,604,4.0,Drama
15,6,4.0,Action|Adventure|Romance
15,19,2.0,Action|Adventure|Romance
15,93,4.0,Action|Adventure|Romance
15,136,5.0,Action|Adventure|Romance
15,284,4.0,Action|Adventure|Romance
15,314,2.0,Action|Adventure|Romance
15,414,2.0,Action|Adventure|Romance
15,501,1.0,Action|Adventure|Romance
15,541,3.0,Action|Adventure|Romance
15,559,3.0,Action|Adventure|Romance
15,592,4.0,Action|Adventure|Romance
15,599,1.5,Action|Adventure|Romance
15,606,3.5,Action|Adventure|Romance
16,6,4.0,Crime|Drama
16,18,4.5,Crime|Drama
16,28,2.5,Crime|Drama
16,42,5.0,Crime|Drama
16,61,4.0,Crime|Drama
16,64,5.0,Crime|Drama
16,68,3.5,Crime|Drama
16,88,4.5,Crime|Drama
16,91,4.5,Crime|Drama
16,100,4.5,Crime|Drama
16,103,5.0,Crime|Drama
16,105,4.5,Crime|Drama
16,109,4.0,Crime|Drama
16,111,4.5,Crime|Drama
16,112,4.5,Crime|Drama
16,121,5.0,Crime|Drama
16,136,5.0,Crime|Drama
16,162,5.0,Crime|Drama
16,177,3.0,Crime|Drama
16,181,3.0,Crime|Drama
16,182,5.0,Crime|Drama
16,187,4.0,Crime|Drama
16,191,4.0,Crime|Drama
16,195,4.0,Crime|Drama
16,201,4.0,Crime|Drama
16,226,4.5,Crime|Drama
16,239,4.5,Crime|Drama
16,240,3.0,Crime|Drama
16,257,3.5,Crime|Drama
16,261,4.0,Crime|Drama
16,266,5.0,Crime|Drama
16,274,4.5,Crime|Drama
16,282,4.0,Crime|Drama
16,287,2.0,Crime|Drama
16,289,4.5,Crime|Drama
16,298,4.0,Crime|Drama
16,303,2.5,Crime|Drama
16,305,4.5,Crime|Drama
16,307,4.5,Crime|Drama
16,310,1.0,Crime|Drama
16,311,2.5,Crime|Drama
16,312,4.0,Crime|Drama
16,317,5.0,Crime|Drama
16,330,3.5,Crime|Drama
16,332,3.5,Crime|Drama
16,337,4.0,Crime|Drama
16,339,4.5,Crime|Drama
16,357,3.5,Crime|Drama
16,362,4.0,Crime|Drama
16,368,4.0,Crime|Drama
16,372,4.0,Crime|Drama
16,373,4.0,Crime|Drama
16,380,3.0,Crime|Drama
16,385,3.0,Crime|Drama
16,386,4.0,Crime|Drama
16,405,4.0,Crime|Drama
16,413,5.0,Crime|Drama
16,414,3.0,Crime|Drama
16,427,4.0,Crime|Drama
16,437,5.0,Crime|Drama
16,444,4.0,Crime|Drama
16,446,3.0,Crime|Drama
16,448,5.0,Crime|Drama
16,453,3.0,Crime|Drama
16,462,3.5,Crime|Drama
16,464,4.5,Crime|Drama
16,474,4.0,Crime|Drama
16,480,4.0,Crime|Drama
16,482,2.0,Crime|Drama
16,483,4.0,Crime|Drama
16,501,3.0,Crime|Drama
16,510,1.0,Crime|Drama
16,514,3.5,Crime|Drama
16,553,5.0,Crime|Drama
16,580,4.5,Crime|Drama
16,585,5.0,Crime|Drama
16,588,4.0,Crime|Drama
16,599,3.0,Crime|Drama
16,602,3.0,Crime|Drama
16,603,4.0,Crime|Drama
16,608,4.5,Crime|Drama
16,610,4.5,Crime|Drama
17,6,4.0,Drama|Romance
17,31,3.0,Drama|Romance
17,33,4.0,Drama|Romance
17,38,3.0,Drama|Romance
17,40,5.0,Drama|Romance
17,54,3.0,Drama|Romance
17,68,3.5,Drama|Romance
17,71,1.0,Drama|Romance
17,84,5.0,Drama|Romance
17,90,5.0,Drama|Romance
17,94,1.0,Drama|Romance
17,100,4.5,Drama|Romance
17,112,0.5,Drama|Romance
17,117,3.0,Drama|Romance
17,132,3.0,Drama|Romance
17,144,4.0,Drama|Romance
17,156,4.0,Drama|Romance
17,162,5.0,Drama|Romance
17,166,4.0,Drama|Romance
17,173,4.0,Drama|Romance
17,182,4.0,Drama|Romance
17,191,5.0,Drama|Romance
17,198,3.0,Drama|Romance
17,206,5.0,Drama|Romance
17,214,3.0,Drama|Romance
17,227,3.5,Drama|Romance
17,246,5.0,Drama|Romance
17,262,3.0,Drama|Romance
17,263,5.0,Drama|Romance
17,266,1.0,Drama|Romance
17,270,4.0,Drama|Romance
17,275,5.0,Drama|Romance
17,288,3.5,Drama|Romance
17,301,4.0,Drama|Romance
17,302,5.0,Drama|Romance
17,304,3.0,Drama|Romance
17,314,4.0,Drama|Romance
17,323,3.5,Drama|Romance
17,337,4.0,Drama|Romance
17,346,4.0,Drama|Romance
17,350,2.0,Drama|Romance
17,357,5.0,Drama|Romance
17,389,4.0,Drama|Romance
17,404,4.0,Drama|Romance
17,412,5.0,Drama|Romance
17,414,4.0,Drama|Romance
17,437,4.0,Drama|Romance
17,445,3.5,Drama|Romance
17,446,5.0,Drama|Romance
17,451,5.0,Drama|Romance
17,474,5.0,Drama|Romance
17,488,5.0,Drama|Romance
17,489,4.5,Drama|Romance
17,501,3.0,Drama|Romance
17,509,3.0,Drama|Romance
17,517,0.5,Drama|Romance
17,566,5.0,Drama|Romance
17,572,5.0,Drama|Romance
17,579,5.0,Drama|Romance
17,590,3.5,Drama|Romance
17,594,4.0,Drama|Romance
17,597,3.0,Drama|Romance
17,599,3.5,Drama|Romance
17,600,3.5,Drama|Romance
17,603,3.0,Drama|Romance
17,604,4.0,Drama|Romance
17,606,4.0,Drama|Romance
18,44,4.0,Comedy
18,66,4.0,Comedy
18,68,2.0,Comedy
18,95,3.5,Comedy
18,103,5.0,Comedy
18,109,3.0,Comedy
18,179,4.0,Comedy
18,182,5.0,Comedy
18,256,5.0,Comedy
18,295,3.5,Comedy
18,307,3.0,Comedy
18,318,3.0,Comedy
18,380,4.0,Comedy
18,414,3.0,Comedy
18,483,4.0,Comedy
18,489,2.0,Comedy
18,501,5.0,Comedy
18,521,4.0,Comedy
18,599,3.0,Comedy
18,606,4.0,Comedy
19,6,2.0,Comedy
19,14,1.0,Comedy
19,19,2.0,Comedy
19,21,2.5,Comedy
19,40,2.0,Comedy
19,42,2.0,Comedy
19,45,4.5,Comedy
19,56,5.0,Comedy
19,58,1.0,Comedy
19,64,3.5,Comedy
19,66,3.0,Comedy
19,68,1.5,Comedy
19,91,2.0,Comedy
19,94,2.0,Comedy
19,100,1.0,Comedy
19,103,3.5,Comedy
19,112,4.0,Comedy
19,117,2.0,Comedy
19,121,2.0,Comedy
19,122,3.5,Comedy
19,136,3.0,Comedy
19,139,1.0,Comedy
19,141,2.0,Comedy
19,144,3.0,Comedy
19,156,3.0,Comedy
19,177,2.0,Comedy
19,179,3.0,Comedy
19,200,3.5,Comedy
19,217,1.0,Comedy
19,219,2.5,Comedy
19,222,3.5,Comedy
19,226,3.5,Comedy
19,229,3.0,Comedy
19,240,5.0,Comedy
19,249,3.5,Comedy
19,274,4.0,Comedy
19,276,4.0,Comedy
19,280,3.0,Comedy
19,284,4.0,Comedy
19,292,1.5,Comedy
19,294,2.0,Comedy
19,307,4.0,Comedy
19,308,1.0,Comedy
19,318,3.5,Comedy
19,321,3.0,Comedy
19,323,2.5,Comedy
19,325,2.0,Comedy
19,347,4.0,Comedy
19,353,4.0,Comedy
19,357,2.0,Comedy
19,369,4.0,Comedy
19,373,1.0,Comedy
19,376,2.0,Comedy
19,377,2.0,Comedy
19,379,2.0,Comedy
19,380,5.0,Comedy
19,381,2.5,Comedy
19,408,3.5,Comedy
19,428,1.0,Comedy
19,432,2.0,Comedy
19,438,3.0,Comedy
19,448,2.0,Comedy
19,470,3.0,Comedy
19,475,4.0,Comedy
19,477,3.0,Comedy
19,480,1.5,Comedy
19,483,3.5,Comedy
19,489,2.0,Comedy
19,495,4.5,Comedy
19,497,4.0,Comedy
19,509,4.0,Comedy
19,520,1.0,Comedy
19,524,3.0,Comedy
19,534,4.0,Comedy
19,541,2.0,Comedy
19,552,3.5,Comedy
19,555,3.0,Comedy
19,559,2.0,Comedy
19,565,3.0,Comedy
19,584,3.0,Comedy
19,590,2.0,Comedy
19,592,4.0,Comedy
19,599,3.0,Comedy
19,600,3.0,Comedy
19,602,2.0,Comedy
19,604,1.0,Comedy
19,606,2.0,Comedy
19,608,2.0,Comedy
20,78,3.0,Action|Comedy|Crime|Drama|Thriller
20,199,2.0,Action|Comedy|Crime|Drama|Thriller
20,217,2.0,Action|Comedy|Crime|Drama|Thriller
20,239,3.5,Action|Comedy|Crime|Drama|Thriller
20,249,3.5,Action|Comedy|Crime|Drama|Thriller
20,274,3.5,Action|Comedy|Crime|Drama|Thriller
20,284,1.0,Action|Comedy|Crime|Drama|Thriller
20,326,3.5,Action|Comedy|Crime|Drama|Thriller
20,386,2.0,Action|Comedy|Crime|Drama|Thriller
20,448,3.0,Action|Comedy|Crime|Drama|Thriller
20,464,4.0,Action|Comedy|Crime|Drama|Thriller
20,501,1.0,Action|Comedy|Crime|Drama|Thriller
20,524,2.0,Action|Comedy|Crime|Drama|Thriller
20,588,2.0,Action|Comedy|Crime|Drama|Thriller
20,599,1.5,Action|Comedy|Crime|Drama|Thriller
21,4,3.0,Comedy|Crime|Thriller
21,5,4.0,Comedy|Crime|Thriller
21,6,2.0,Comedy|Crime|Thriller
21,8,4.0,Comedy|Crime|Thriller
21,28,3.0,Comedy|Crime|Thriller
21,32,4.0,Comedy|Crime|Thriller
21,33,4.0,Comedy|Crime|Thriller
21,35,5.0,Comedy|Crime|Thriller
21,38,3.0,Comedy|Crime|Thriller
21,40,4.0,Comedy|Crime|Thriller
21,42,4.0,Comedy|Crime|Thriller
21,45,4.0,Comedy|Crime|Thriller
21,54,3.0,Comedy|Crime|Thriller
21,57,3.0,Comedy|Crime|Thriller
21,58,4.0,Comedy|Crime|Thriller
21,66,4.0,Comedy|Crime|Thriller
21,84,4.0,Comedy|Crime|Thriller
21,91,4.0,Comedy|Crime|Thriller
21,94,3.0,Comedy|Crime|Thriller
21,102,3.0,Comedy|Crime|Thriller
21,109,3.0,Comedy|Crime|Thriller
21,112,2.0,Comedy|Crime|Thriller
21,115,4.0,Comedy|Crime|Thriller
21,117,4.0,Comedy|Crime|Thriller
21,135,3.0,Comedy|Crime|Thriller
21,140,4.0,Comedy|Crime|Thriller
21,156,5.0,Comedy|Crime|Thriller
21,181,2.0,Comedy|Crime|Thriller
21,182,2.5,Comedy|Crime|Thriller
21,191,4.0,Comedy|Crime|Thriller
21,199,4.0,Comedy|Crime|Thriller
21,216,3.0,Comedy|Crime|Thriller
21,219,3.5,Comedy|Crime|Thriller
21,229,4.0,Comedy|Crime|Thriller
21,235,4.0,Comedy|Crime|Thriller
21,239,4.0,Comedy|Crime|Thriller
21,242,3.0,Comedy|Crime|Thriller
21,262,3.0,Comedy|Crime|Thriller
21,266,4.0,Comedy|Crime|Thriller
21,273,5.0,Comedy|Crime|Thriller
21,275,5.0,Comedy|Crime|Thriller
21,284,3.0,Comedy|Crime|Thriller
21,288,4.0,Comedy|Crime|Thriller
21,294,3.0,Comedy|Crime|Thriller
21,301,4.0,Comedy|Crime|Thriller
21,302,4.0,Comedy|Crime|Thriller
21,304,4.0,Comedy|Crime|Thriller
21,307,2.5,Comedy|Crime|Thriller
21,308,1.0,Comedy|Crime|Thriller
21,314,3.0,Comedy|Crime|Thriller
21,321,3.0,Comedy|Crime|Thriller
21,356,3.5,Comedy|Crime|Thriller
21,368,3.0,Comedy|Crime|Thriller
21,372,3.0,Comedy|Crime|Thriller
21,373,1.0,Comedy|Crime|Thriller
21,379,2.0,Comedy|Crime|Thriller
21,380,2.0,Comedy|Crime|Thriller
21,385,5.0,Comedy|Crime|Thriller
21,386,4.0,Comedy|Crime|Thriller
21,404,3.0,Comedy|Crime|Thriller
21,410,3.0,Comedy|Crime|Thriller
21,411,4.0,Comedy|Crime|Thriller
21,414,4.0,Comedy|Crime|Thriller
21,438,3.5,Comedy|Crime|Thriller
21,444,4.0,Comedy|Crime|Thriller
21,446,3.0,Comedy|Crime|Thriller
21,448,2.0,Comedy|Crime|Thriller
21,453,3.0,Comedy|Crime|Thriller
21,458,5.0,Comedy|Crime|Thriller
21,462,4.0,Comedy|Crime|Thriller
21,470,3.0,Comedy|Crime|Thriller
21,474,4.0,Comedy|Crime|Thriller
21,480,2.5,Comedy|Crime|Thriller
21,486,4.0,Comedy|Crime|Thriller
21,489,2.5,Comedy|Crime|Thriller
21,501,3.0,Comedy|Crime|Thriller
21,524,3.0,Comedy|Crime|Thriller
21,555,4.0,Comedy|Crime|Thriller
21,565,3.0,Comedy|Crime|Thriller
21,566,4.0,Comedy|Crime|Thriller
21,572,5.0,Comedy|Crime|Thriller
21,587,4.0,Comedy|Crime|Thriller
21,588,3.0,Comedy|Crime|Thriller
21,592,3.0,Comedy|Crime|Thriller
21,597,5.0,Comedy|Crime|Thriller
21,599,4.0,Comedy|Crime|Thriller
21,602,4.0,Comedy|Crime|Thriller
21,603,5.0,Comedy|Crime|Thriller
21,608,3.5,Comedy|Crime|Thriller
22,6,5.0,Crime|Drama|Thriller
22,42,5.0,Crime|Drama|Thriller
22,58,3.0,Crime|Drama|Thriller
22,64,3.5,Crime|Drama|Thriller
22,91,3.5,Crime|Drama|Thriller
22,99,4.0,Crime|Drama|Thriller
22,121,3.0,Crime|Drama|Thriller
22,140,3.0,Crime|Drama|Thriller
22,160,1.0,Crime|Drama|Thriller
22,181,3.0,Crime|Drama|Thriller
22,217,3.0,Crime|Drama|Thriller
22,226,2.0,Crime|Drama|Thriller
22,274,3.5,Crime|Drama|Thriller
22,297,2.0,Crime|Drama|Thriller
22,307,2.0,Crime|Drama|Thriller
22,314,3.0,Crime|Drama|Thriller
22,323,3.0,Crime|Drama|Thriller
22,325,3.0,Crime|Drama|Thriller
22,353,5.0,Crime|Drama|Thriller
22,368,3.0,Crime|Drama|Thriller
22,373,3.0,Crime|Drama|Thriller
22,386,3.0,Crime|Drama|Thriller
22,411,3.0,Crime|Drama|Thriller
22,414,3.0,Crime|Drama|Thriller
22,428,2.5,Crime|Drama|Thriller
22,429,4.0,Crime|Drama|Thriller
22,474,3.0,Crime|Drama|Thriller
22,489,3.5,Crime|Drama|Thriller
22,504,3.5,Crime|Drama|Thriller
22,514,3.0,Crime|Drama|Thriller
22,541,4.0,Crime|Drama|Thriller
22,580,4.0,Crime|Drama|Thriller
22,584,4.0,Crime|Drama|Thriller
22,588,3.0,Crime|Drama|Thriller
22,602,3.0,Crime|Drama|Thriller
22,604,3.0,Crime|Drama|Thriller
23,28,1.5,Action|Crime|Thriller
23,43,5.0,Action|Crime|Thriller
23,99,4.0,Action|Crime|Thriller
23,102,3.0,Action|Crime|Thriller
23,136,5.0,Action|Crime|Thriller
23,140,3.0,Action|Crime|Thriller
23,182,3.5,Action|Crime|Thriller
23,239,3.5,Action|Crime|Thriller
23,274,3.5,Action|Crime|Thriller
23,314,3.0,Action|Crime|Thriller
23,414,2.0,Action|Crime|Thriller
23,464,3.0,Action|Crime|Thriller
23,483,3.0,Action|Crime|Thriller
23,524,2.0,Action|Crime|Thriller
23,599,1.0,Action|Crime|Thriller
23,604,4.0,Action|Crime|Thriller
24,6,4.0,Drama|Sci-Fi
24,32,3.0,Drama|Sci-Fi
24,71,2.0,Drama|Sci-Fi
24,111,2.5,Drama|Sci-Fi
24,181,3.0,Drama|Sci-Fi
24,198,4.0,Drama|Sci-Fi
24,201,4.0,Drama|Sci-Fi
24,234,5.0,Drama|Sci-Fi
24,263,3.0,Drama|Sci-Fi
24,266,1.0,Drama|Sci-Fi
24,274,3.5,Drama|Sci-Fi
24,290,3.0,Drama|Sci-Fi
24,307,2.0,Drama|Sci-Fi
24,321,4.0,Drama|Sci-Fi
24,337,5.0,Drama|Sci-Fi
24,342,3.0,Drama|Sci-Fi
24,414,3.0,Drama|Sci-Fi
24,474,3.0,Drama|Sci-Fi
24,477,4.0,Drama|Sci-Fi
24,479,3.0,Drama|Sci-Fi
24,483,2.5,Drama|Sci-Fi
24,518,2.5,Drama|Sci-Fi
24,555,5.0,Drama|Sci-Fi
24,591,2.0,Drama|Sci-Fi
24,592,4.0,Drama|Sci-Fi
24,599,2.5,Drama|Sci-Fi
24,600,2.0,Drama|Sci-Fi
24,608,2.0,Drama|Sci-Fi
25,6,3.0,Drama|Romance
25,14,4.0,Drama|Romance
25,31,2.0,Drama|Romance
25,32,4.0,Drama|Romance
25,33,3.0,Drama|Romance
25,36,2.5,Drama|Romance
25,64,3.5,Drama|Romance
25,68,3.5,Drama|Romance
25,84,5.0,Drama|Romance
25,90,5.0,Drama|Romance
25,91,2.0,Drama|Romance
25,95,5.0,Drama|Romance
25,108,4.0,Drama|Romance
25,109,5.0,Drama|Romance
25,112,2.5,Drama|Romance
25,113,1.0,Drama|Romance
25,118,2.0,Drama|Romance
25,121,4.0,Drama|Romance
25,144,3.0,Drama|Romance
25,150,4.0,Drama|Romance
25,156,4.0,Drama|Romance
25,171,5.0,Drama|Romance
25,178,4.5,Drama|Romance
25,181,1.0,Drama|Romance
25,182,4.5,Drama|Romance
25,187,3.0,Drama|Romance
25,191,5.0,Drama|Romance
25,195,4.0,Drama|Romance
25,198,4.0,Drama|Romance
25,199,5.0,Drama|Romance
25,201,5.0,Drama|Romance
25,206,5.0,Drama|Romance
25,214,2.0,Drama|Romance
25,235,5.0,Drama|Romance
25,262,3.0,Drama|Romance
25,265,1.0,Drama|Romance
25,269,5.0,Drama|Romance
25,270,4.0,Drama|Romance
25,275,3.0,Drama|Romance
25,282,4.0,Drama|Romance
25,290,4.0,Drama|Romance
25,302,5.0,Drama|Romance
25,305,3.0,Drama|Romance
25,308,1.0,Drama|Romance
25,330,4.5,Drama|Romance
25,337,4.0,Drama|Romance
25,353,4.0,Drama|Romance
25,372,4.0,Drama|Romance
25,373,5.0,Drama|Romance
25,385,3.0,Drama|Romance
25,386,2.0,Drama|Romance
25,389,4.0,Drama|Romance
25,391,5.0,Drama|Romance
25,402,3.0,Drama|Romance
25,405,4.0,Drama|Romance
25,414,3.0,Drama|Romance
25,432,4.5,Drama|Romance
25,437,4.0,Drama|Romance
25,446,3.0,Drama|Romance
25,451,5.0,Drama|Romance
25,462,3.0,Drama|Romance
25,464,4.0,Drama|Romance
25,474,3.5,Drama|Romance
25,501,2.0,Drama|Romance
25,521,5.0,Drama|Romance
25,524,3.0,Drama|Romance
25,552,3.0,Drama|Romance
25,566,2.0,Drama|Romance
25,570,4.0,Drama|Romance
25,580,4.0,Drama|Romance
25,588,3.0,Drama|Romance
25,589,5.0,Drama|Romance
25,602,4.0,Drama|Romance
25,603,4.0,Drama|Romance
25,604,3.0,Drama|Romance
25,607,3.0,Drama|Romance
26,6,4.0,Drama
26,32,4.0,Drama
26,40,4.0,Drama
26,68,3.0,Drama
26,117,4.0,Drama
26,182,4.0,Drama
26,262,3.0,Drama
26,314,4.0,Drama
26,470,3.0,Drama
26,474,3.5,Drama
26,483,4.0,Drama
26,488,2.5,Drama
26,599,2.5,Drama
27,6,3.0,Children|Drama
27,280,4.5,Children|Drama
27,307,2.5,Children|Drama
27,337,5.0,Children|Drama
27,414,2.0,Children|Drama
27,458,5.0,Children|Drama
27,474,2.0,Children|Drama
27,501,3.0,Children|Drama
27,506,3.0,Children|Drama
28,33,5.0,Drama|Romance
28,100,4.5,Drama|Romance
28,177,2.5,Drama|Romance
28,246,4.5,Drama|Romance
28,262,5.0,Drama|Romance
28,474,4.5,Drama|Romance
28,509,3.5,Drama|Romance
28,594,4.5,Drama|Romance
28,603,5.0,Drama|Romance
28,605,4.0,Drama|Romance
28,606,3.5,Drama|Romance
29,23,4.0,Adventure|Drama|Fantasy|Sci-Fi
29,43,5.0,Adventure|Drama|Fantasy|Sci-Fi
29,66,4.5,Adventure|Drama|Fantasy|Sci-Fi
29,91,4.0,Adventure|Drama|Fantasy|Sci-Fi
29,95,5.0,Adventure|Drama|Fantasy|Sci-Fi
29,132,2.0,Adventure|Drama|Fantasy|Sci-Fi
