206	707	3
220	6109	6
107	1801	8
213	452	0
458	303	2
241	284	5
168	4569	5
71	759	5
206	1718	2
179	2073	2
31	7136	2
236	1156	6
61	861	4
23	224	5
132	3164	2
57	2745	5
290	1261	9
72	1905	0
72	462	4
205	3744	9
168	919	5
176	8233	3
533	274	9
155	7620	0
165	628	2
213	1390	8
279	296	5
562	5384	3
147	2101	7
165	1806	5
6	5486	6
428	707	3
234	6136	7
407	1329	5
422	2958	6
509	6129	4
59	3360	2
211	1132	9
171	118	5
376	3419	5
180	12	2
24	5339	1
31	2722	2
90	1226	4
169	594	6
136	4621	6
199	3092	4
1	2628	8
236	2221	2
224	7661	3
112	884	5
465	5778	6
22	4574	4
82	187	0
146	1	1
526	873	0
24	2835	5
165	1175	5
149	1	3
124	7136	2
11	192	2
407	2134	3
206	5871	2
208	489	5
205	4954	7
254	369	2
101	2	0
105	1710	2
239	493	7
195	1928	9
349	2165	4
339	3320	2
91	310	5
355	1957	2
283	4340	7
107	1383	5
107	3704	9
141	2317	8
16	1263	2
6	243	6
210	1337	4
299	276	9
404	7030	5
66	3752	6
147	3	2
155	1429	2
213	4850	1
107	922	0
450	871	5
508	6462	4
193	6579	5
262	1144	5
167	6918	5
197	313	2
215	3537	5
220	9009	0
194	404	8
211	2788	4
147	2815	2
147	2071	8
157	213	6
164	3937	0
257	21	2
451	6328	0
132	266	7
113	1128	9
557	6873	0
458	1028	8
167	1607	6
254	7281	8
185	1139	9
77	2070	2
59	910	6
3	490	2
197	6654	9
176	3038	0
61	4094	5
337	10	0
379	871	5
107	2830	7
512	4107	2
177	6587	9
339	869	8
223	224	9
594	2336	7
155	2124	0
22	791	7
178	3218	5
496	4914	7
479	3912	1
385	5780	2
112	1074	5
162	1343	4
180	156	5
519	264	6
155	6078	0
168	1465	0
157	1103	0
285	766	7
210	2242	4
37	3437	6
84	6223	1
224	7829	0
422	1838	8
162	1722	6
287	7281	8
78	896	7
226	826	8
239	757	5
57	76	5
31	6758	1
79	5643	0
191	7314	2
449	858	5
66	2147	6
100	2820	1
147	3054	2
580	7676	9
494	783	5
323	371	6
295	594	8
219	791	7
181	5843	2
495	1543	3
246	3575	4
205	4790	6
24	1507	2
98	21	8
232	1708	5
168	1939	5
504	8222	2
294	2451	9
137	6624	2
245	1762	6
542	246	5
112	6806	4
529	813	5
208	246	2
447	896	7
165	5050	5
147	4180	6
205	1467	2
137	6124	9
365	2647	6
15	97	2
523	4165	0
337	2416	5
284	2510	5
205	1838	6
271	908	5
313	175	2
28	1	3
454	3898	0
28	503	5
358	6037	8
575	6918	5
378	168	9
222	3391	0
385	4983	2
66	32	8
24	4005	8
211	4458	4
215	6006	5
200	265	5
107	3621	5
258	731	8
287	8091	0
205	886	0
26	4851	9
169	574	8
220	6995	6
90	325	4
330	5932	8
493	1421	5
48	913	7
239	950	0
124	7763	3
381	6502	5
23	757	0
8	6873	0
155	1376	5
165	4047	5
239	1137	5
66	861	0
604	744	4
24	8800	5
168	5692	8
246	405	5
274	6502	5
522	5074	4
234	6592	7
244	6917	7
274	7040	7
41	246	8
537	7067	9
9	860	6
595	1457	5
136	7147	0
63	5060	0
497	667	4
210	1639	3
337	3913	3
188	8311	9
160	1555	7
537	4723	9
141	3370	7
18	7457	0
297	72	5
225	869	9
321	121	0
287	6592	5
22	1838	6
20	574	6
220	8988	9
165	1329	5
99	4340	6
212	1589	3
364	4436	8
250	265	5
370	6463	0
1	1469	7
24	8049	6
268	1928	6
24	6203	7
451	1390	8
215	5611	3
84	2969	4
168	1884	6
533	919	5
167	4043	9
178	1128	6
287	2526	6
493	6328	9
331	6918	6
33	1	1
48	2253	5
60	1440	1
415	4615	4
215	4621	2
18	5776	1
1	492	5
6	34	5
185	5605	2
499	494	8
528	5791	4
203	8141	6
110	1959	0
2	495	1
48	214	5
22	4644	6
61	575	0
78	464	3
205	5440	9
84	6482	4
208	543	2
114	4299	2
1	1398	6
90	5550	2
136	5374	5
181	3042	0
162	2126	8
168	560	4
117	430	5
404	2708	5
104	7354	7
108	1413	5
20	935	3
40	1644	5
291	2054	2
274	5429	2
213	63	2
376	1156	0
24	7170	6
246	1312	8
181	5015	0
153	2954	8
112	6232	2
44	601	2
197	7290	5
587	6125	3
44	3415	8
124	3429	0
71	1708	2
25	901	6
125	8010	9
155	601	4
78	2392	0
112	4862	2
215	2414	5
426	2237	5
192	6904	0
195	32	8
211	3764	2
287	3864	4
44	1404	2
192	497	3
222	1517	4
189	1203	9
375	5052	6
147	1511	5
234	6353	9
266	2775	9
246	1271	0
18	5960	6
204	1372	5
211	2344	5
114	487	2
110	7310	8
66	5778	9
288	437	5
205	362	2
48	2632	7
451	1289	3
364	5291	4
8	5573	2
66	1273	5
99	1491	5
153	5514	9
581	3405	7
63	4083	1
193	2697	5
129	96	7
286	1911	6
337	5060	8
358	863	3
6	6776	8
124	5706	3
24	5568	9
449	4622	5
105	5960	8
266	84	8
87	5831	5
480	4986	6
68	1438	2
169	7170	8
160	4165	2
198	1644	4
610	5284	6
310	529	0
168	908	5
228	316	6
196	950	0
99	1091	2
589	1413	4
442	7919	2
215	6236	8
340	213	9
20	2526	0
320	325	4
288	294	5
239	773	5
296	6587	9
290	1031	7
24	1460	1
205	501	5
73	2568	0
110	6093	0
373	136	6
5	404	8
295	574	8
249	310	1
100	2808	2
90	3957	8
334	3789	8
61	3415	8
44	965	2
66	3733	6
269	592	5
370	4215	2
155	3366	1
153	4533	6
87	1788	7
375	6767	6
535	6060	2
189	2869	6
504	1644	2
311	919	5
24	5339	3
181	503	2
147	4522	2
7	1492	6
474	3429	0
114	266	7
535	266	7
258	1933	6
219	740	0
68	3687	6
313	63	8
189	826	8
107	445	5
488	3839	5
318	1421	5
104	3446	2
122	246	5
253	300	8
57	728	5
152	264	6
215	7955	9
375	4859	8
114	1928	9
168	496	4
488	5716	5
194	3615	6
408	213	0
99	3030	7
155	6093	6
205	1945	5
290	901	6
500	2036	8
394	2108	2
194	7213	9
232	2124	7
79	5795	5
337	6121	8
234	1226	5
7	1315	4
44	3213	5
266	919	0
23	880	5
219	1825	9
375	5946	8
335	1395	7
208	2072	7
178	3016	0
331	3636	6
55	1041	2
114	5862	5
361	873	0
104	5831	8
202	6062	7
48	1421	6
125	7843	5
48	3021	0
137	5844	6
86	1515	1
451	6256	9
89	7281	0
75	6957	8
408	32	8
173	601	3
409	6957	9
47	715	0
46	1402	8
379	1741	5
238	138	6
275	32	8
409	7051	9
20	886	0
268	785	3
202	1891	2
155	8043	5
553	309	4
290	2193	0
493	3898	0
30	4511	0
151	4084	6
234	864	0
407	2124	2
40	6654	8
228	302	1
470	2101	8
508	4147	9
82	4003	2
120	4340	8
181	6640	2
208	527	5
266	39	6
39	6	6
84	5767	6
194	4059	5
136	1330	7
53	6394	5
133	45	1
147	669	2
382	1848	5
6	7567	6
364	6177	0
90	6136	6
136	264	9
278	317	2
234	113	5
7	929	2
152	54	1
202	1833	5
65	129	5
368	1163	7
255	408	6
105	5573	2
461	1103	2
288	36	2
400	861	4
165	2155	9
358	5481	6
258	1483	6
287	1056	5
168	2	3
201	2221	0
535	5590	2
169	2216	4
204	1720	5
136	4740	9
167	6555	9
147	5920	5
222	1986	2
147	7465	8
207	6918	6
567	2054	2
160	1690	2
358	1817	7
151	489	5
358	5439	0
20	1919	6
404	8412	0
470	4165	6
330	5932	7
215	8397	0
84	6767	9
218	3584	0
482	96	7
7	1905	2
60	213	6
189	990	8
190	134	5
147	5859	5
286	491	9
90	7632	6
59	2093	8
82	4990	2
203	5492	8
137	496	1
270	4	5
489	274	6
558	7554	6
157	604	5
220	4183	4
137	6220	4
236	6201	5
79	1369	5
341	930	9
239	833	2
92	2526	6
113	661	4
211	3084	5
232	1128	6
284	6402	2
137	1460	4
171	266	7
137	5578	9
206	4815	3
136	3415	8
204	1488	7
300	266	5
189	1543	2
205	2071	0
99	6062	8
161	493	7
392	2093	8
99	1045	0
162	2320	5
108	33	5
368	32	8
177	1602	8
382	1612	5
300	8821	6
48	4912	2
57	1337	8
185	7159	3
174	2496	5
211	4430	4
150	6904	3
290	1002	9
63	6497	7
7	1944	4
258	529	6
82	1440	3
21	3653	7
78	325	4
210	5695	3
321	33	1
165	4026	0
203	6769	8
542	2550	6
53	7398	4
155	1048	8
41	325	2
87	4100	6
7	1043	8
153	5895	4
110	6490	7
89	860	9
87	2101	6
266	2651	9
113	808	5
267	2734	8
492	4053	8
428	925	4
328	529	8
203	7430	9
147	6112	8
266	2481	5
236	6930	4
6	7040	2
451	7675	5
59	5213	0
1	676	1
471	1406	5
26	6634	2
192	4362	0
24	5388	5
202	594	6
99	1404	9
206	673	4
522	1619	5
352	129	8
50	4850	0
1	187	0
112	2082	5
256	63	6
313	2637	0
442	5703	4
165	3880	4
254	6331	5
232	1688	6
202	3584	3
508	3759	2
20	2215	6
294	3653	7
162	2472	5
185	7829	0
388	3044	4
90	7918	6
577	8141	2
20	2181	5
181	5966	2
167	4690	4
215	7749	8
205	8018	6
90	6339	9
246	7334	6
172	5875	5
368	498	4
1	2060	1
78	2306	2
185	6857	0
117	276	5
307	4333	2
114	3446	2
213	447	5
22	95	5
337	6078	6
155	876	5
66	3760	0
331	2719	8
228	4912	5
136	130	4
185	8397	2
236	6742	5
269	246	7
495	2160	2
558	6031	2
167	931	5
147	8394	3
50	4856	0
133	687	8
24	1783	2
155	7921	2
39	1838	8
165	4463	2
153	4060	6
192	1929	2
572	5875	2
104	5526	5
138	6250	4
18	8822	6
31	8728	2
106	1018	4
78	1055	2
57	825	9
168	313	2
115	36	4
33	4876	2
49	1209	5
147	2254	5
155	3429	3
61	1905	2
171	4504	4
565	5778	6
224	7661	0
130	2549	0
89	246	2
1	2561	6
82	1080	2
136	2722	2
147	5387	5
12	1654	5
86	390	2
24	788	3
114	751	2
535	5945	0
105	2459	5
224	6062	8
55	2240	5
387	930	2
193	935	0
139	217	5
88	342	3
181	5778	9
274	6062	8
162	2603	6
406	3360	1
59	4954	8
277	263	5
234	921	3
117	7881	5
282	1126	5
348	470	4
63	3603	0
46	219	2
216	177	5
132	2221	0
235	242	9
9	1340	3
448	563	1
7	861	3
205	496	4
17	493	6
337	6062	9
55	606	5
160	3759	2
205	5832	6
205	313	2
120	4652	6
138	303	5
82	918	2
93	3706	5
134	41	6
236	6121	0
26	6769	8
517	1895	6
86	1005	6
83	458	4
249	168	0
543	494	8
167	6298	6
377	1494	5
31	3637	2
256	4893	3
114	4852	2
400	1861	7
222	1776	2
53	1644	2
451	7676	5
191	4641	5
1	1459	1
63	3584	0
136	6084	8
552	8029	5
33	851	5
50	470	4
388	42	8
71	3840	3
79	325	4
160	1751	5
396	6093	2
108	667	8
570	1845	7
295	1532	3
107	2468	8
383	1230	8
290	1541	2
155	2122	5
274	1398	1
475	1996	2
166	174	4
205	928	2
99	2221	2
68	1126	5
66	1783	4
329	8692	6
246	3894	5
211	830	3
147	4102	4
208	980	8
147	6136	7
145	310	1
239	4518	9
79	5864	8
494	1788	7
89	491	9
103	7892	0
266	1395	2
100	318	2
409	1341	9
114	2052	2
205	4534	2
150	3405	7
90	8143	0
147	5985	2
167	6502	5
71	960	1
112	7208	5
215	4386	2
80	213	6
105	32	9
266	1900	8
122	1226	4
45	1	3
165	2414	5
202	1939	6
78	636	7
325	296	8
33	242	9
274	8350	2
192	6136	7
169	1765	2
157	95	6
16	825	0
112	636	5
206	2830	2
324	36	4
66	1108	5
296	2101	7
44	860	9
246	788	2
93	4985	2
66	636	5
588	8091	7
152	296	8
16	494	7
504	8480	2
199	5795	7
411	2722	6
300	8135	3
208	2505	8
155	7893	0
32	213	6
147	3430	4
90	865	6
66	3203	2
11	766	6
234	2122	5
535	8141	2
169	213	0
288	325	0
453	913	7
222	1846	2
192	6034	9
124	8373	5
138	1440	9
23	4506	6
232	503	8
107	6328	0
11	1063	3
105	2978	6
290	1668	8
50	4019	5
274	7900	0
295	1002	6
55	870	5
24	4851	6
73	677	5
181	6962	2
379	1203	9
194	7749	5
220	7281	8
337	2216	3
241	297	5
205	4718	6
84	833	1
22	1814	2
211	1492	6
185	7081	0
439	304	2
358	1616	9
29	3482	8
127	605	2
204	1454	2
24	5724	2
211	1546	8
321	84	6
155	7841	2
8	930	2
33	1440	2
147	3706	0
48	2273	5
205	6093	2
112	6873	8
136	6955	8
13	132	6
66	3380	8
470	827	5
99	1846	2
78	1709	4
295	864	9
516	3867	4
205	3898	0
63	6362	4
6	6832	3
400	1664	8
78	265	5
507	4165	0
318	2473	5
211	2330	5
113	1016	6
7	1026	2
236	6378	6
79	1714	8
569	3003	1
326	1878	6
73	430	5
162	922	0
276	130	6
157	3431	4
516	2550	0
136	3621	7
554	3636	6
147	1643	6
169	1009	4
216	69	9
178	7283	0
469	6873	8
80	490	2
99	4111	6
162	794	5
203	3653	9
202	4954	7
168	5464	7
497	2775	0
244	8821	9
94	1128	2
169	3823	6
3	4644	5
179	213	9
112	5668	5
167	3488	5
252	4045	5
246	681	9
306	404	6
239	5864	8
415	758	2
217	362	0
165	704	7
62	240	5
93	4478	5
73	1091	4
165	5565	4
236	7675	6
136	325	6
97	109	2
260	3197	4
449	7728	6
139	1109	8
16	1099	0
220	7900	1
372	6356	4
449	4015	5
358	3653	7
37	342	1
409	3405	8
220	8135	0
147	5568	6
48	2008	0
392	3363	5
66	3260	8
189	1661	9
78	747	1
227	3306	0
31	3092	2
337	4174	5
192	2603	6
33	667	8
147	1846	4
401	1674	2
167	4260	4
63	6762	3
136	3554	6
205	2823	5
147	2184	0
187	551	7
246	2008	4
606	7072	6
497	529	0
422	873	9
78	1118	8
513	3636	8
441	494	7
419	490	0
177	1013	8
205	3990	5
192	7366	2
103	7789	5
150	2951	5
79	2170	3
225	7075	8
147	1682	8
49	4104	5
147	210	8
8	8091	6
189	1467	2
157	2054	0
9	1132	5
195	1905	2
295	788	2
66	566	9
189	1993	4
535	5639	6
501	2124	3
569	7146	0
22	3003	4
205	899	5
384	364	0
289	1383	5
194	6857	5
338	2722	7
287	8063	4
23	605	8
112	2459	2
138	5573	2
213	5643	6
239	1668	8
195	3653	6
199	503	8
431	6025	4
209	342	3
502	1210	4
149	662	5
379	6728	4
167	3215	0
256	594	6
337	2577	4
330	1404	0
246	1950	5
169	6078	6
66	4380	5
139	857	7
286	883	2
82	136	0
46	1097	5
4	6918	6
155	7075	9
78	1393	2
80	5945	6
197	3360	2
55	1945	8
57	489	4
396	6093	6
206	113	5
287	4674	5
124	2803	5
451	5928	3
63	3003	2
20	709	4
84	497	1
203	5572	6
234	2816	7
206	2136	4
112	6482	8
137	5578	6
105	4954	6
316	3351	9
122	4511	3
195	2675	6
136	1907	1
63	2860	4
537	3429	3
165	2296	4
205	6606	0
420	1670	1
90	4950	8
420	896	7
266	489	2
167	4642	7
445	3937	5
79	370	2
223	364	8
23	303	5
90	8988	8
199	2526	0
326	160	7
167	766	8
202	3678	8
91	8793	1
504	6298	5
596	4850	4
234	6302	7
112	7265	8
227	2978	6
274	627	2
205	7905	9
282	1395	2
77	657	5
18	3838	5
258	757	5
223	121	2
474	708	5
343	3003	2
137	2647	5
569	4522	2
260	3920	5
129	6231	8
165	1414	0
205	2646	0
606	8320	2
155	6882	6
205	516	7
44	458	2
185	6694	3
316	4084	6
153	4100	0
225	8133	9
90	7731	5
181	5945	9
375	7770	0
482	4856	0
260	767	6
467	303	4
492	5386	2
285	4743	2
90	7811	3
337	469	1
208	1808	6
132	2258	0
207	8907	8
193	5492	8
170	6813	5
239	4859	9
559	862	6
205	1155	5
331	6402	0
112	1203	9
119	1905	6
50	766	8
78	1764	0
461	3881	6
176	6762	4
583	7006	5
337	2526	0
177	1492	6
205	3169	4
376	871	6
35	2556	8
142	1461	4
205	7366	9
138	8049	9
366	3533	8
527	6298	5
147	3221	6
165	355	5
66	2134	3
44	3247	1
165	1499	1
170	5999	5
210	4555	2
82	2911	3
13	310	0
20	2193	8
118	1966	1
97	574	6
239	2490	8
495	860	6
211	1756	8
224	1343	2
370	1103	2
211	2093	0
163	600	5
63	497	1
246	5966	2
217	422	5
114	490	0
549	6503	4
236	2172	3
99	41	3
20	1707	9
99	6407	4
281	594	8
29	4037	2
110	6093	6
194	5052	2
268	3269	2
337	3874	8
168	1717	4
191	5843	2
24	6597	0
59	243	6
181	8617	2
147	1257	8
211	4432	2
138	1421	5
285	4345	5
155	574	6
132	2366	4
205	5251	6
129	1260	2
167	4815	1
236	8073	0
213	2444	8
78	2078	2
73	1806	5
334	1756	5
370	460	9
48	2509	6
399	2451	0
211	5170	4
82	3920	5
198	1185	8
52	111	2
18	8932	6
197	488	2
141	1128	2
167	168	0
338	788	1
146	800	8
451	1144	8
167	1403	5
173	84	6
151	830	2
313	2534	6
104	6562	7
110	7666	2
199	4615	4
459	1421	6
165	1402	5
12	1935	4
84	5848	2
84	2526	0
234	8564	5
168	5549	5
202	993	1
137	6585	6
159	6769	7
299	10	8
114	1175	5
202	594	8
176	1907	0
236	3366	0
337	1347	4
59	2029	5
104	4648	2
61	3415	9
318	715	0
24	2192	4
148	310	5
14	424	1
64	44	8
147	6503	5
25	132	7
84	2326	7
49	2822	2
285	2326	7
451	2641	7
226	1470	1
211	187	2
95	1738	9
482	7168	5
267	2734	5
7	2679	5
99	2603	6
61	3903	2
192	33	1
165	6085	5
105	1929	3
399	864	0
537	3201	9
203	5858	6
504	8342	9
176	6394	2
88	615	3
136	6882	0
540	6640	4
369	1838	9
147	231	5
31	7838	6
92	5795	7
188	6962	2
147	1398	2
141	63	8
205	4349	2
311	297	5
234	8971	3
31	7164	2
7	604	8
199	1621	2
160	707	5
23	1412	0
227	4235	7
211	4304	7
179	6550	5
8	8897	6
229	5052	1
485	1636	5
44	1	0
73	1201	4
153	5615	8
388	3629	4
87	491	9
314	5791	8
597	6891	0
348	297	8
35	1878	6
73	798	8
42	1905	6
147	4658	6
107	1939	5
155	2722	2
63	830	3
189	1021	5
222	95	5
373	371	0
306	2095	8
118	7918	0
208	1455	7
373	6779	6
215	7256	1
205	5223	7
103	1928	6
115	21	7
155	1467	0
320	364	8
554	3920	7
451	5932	5
24	4260	2
211	1878	6
360	861	0
113	181	2
232	1492	6
24	2797	3
185	5643	6
193	6509	1
151	901	6
48	2568	5
606	5841	4
138	6475	1
104	7485	4
239	3937	0
426	118	0
179	5862	5
219	274	6
210	788	2
266	1946	0
115	496	4
168	1240	2
155	1519	5
416	2101	8
83	304	4
147	5849	5
223	322	4
232	1878	9
171	886	2
107	2221	0
341	1214	8
33	436	5
126	322	6
88	10	6
535	6169	7
60	2258	9
280	851	5
211	1994	5
335	773	8
92	1647	5
85	6211	5
297	2128	0
441	1412	5
467	2802	9
173	1090	6
500	96	5
169	6462	7
215	8329	5
537	8551	9
22	2338	8
295	1817	7
246	1337	8
192	1128	6
297	863	3
571	6961	5
165	843	5
451	1067	5
99	5991	8
285	4644	8
385	4983	4
267	1099	6
165	886	2
203	7284	6
99	6237	4
155	7488	5
7	1476	1
124	789	9
442	325	6
139	84	6
246	5445	6
71	927	7
157	2221	1
385	886	9
110	1714	0
293	22	8
100	2638	5
137	2675	0
150	4084	9
246	1756	5
169	145	2
284	955	2
155	7198	0
162	1201	5
199	1004	0
150	2549	6
349	897	2
147	6248	8
80	3366	3
193	2478	8
168	2307	7
168	3000	4
569	6623	4
213	5568	6
290	3047	5
203	1103	6
4	8133	9
114	450	1
432	6854	0
176	7623	3
99	4003	2
151	5960	8
218	2818	5
66	1817	2
207	4107	0
234	7097	6
23	862	0
162	1440	1
337	576	9
73	492	0
136	861	2
191	6612	3
110	3366	3
147	601	4
249	264	0
167	997	0
40	1919	9
33	1492	0
90	3354	5
24	1395	7
82	1440	2
232	950	0
504	7817	2
316	3215	6
147	1886	9
192	5052	0
86	1805	6
469	2978	5
181	5791	8
71	4948	2
59	5875	3
216	393	4
281	559	7
79	2280	4
416	7290	5
194	6506	4
170	1925	8
90	6331	7
268	672	5
535	5605	2
213	57	2
215	8320	6
364	2101	8
559	213	0
112	8458	7
54	1	2
236	541	2
415	4482	9
107	1950	5
73	198	5
56	1935	2
65	404	8
152	351	0
41	296	5
50	3898	0
33	3083	4
373	6284	4
431	6578	5
248	594	0
153	3900	7
368	1103	2
219	426	2
90	2870	7
210	3368	3
155	2534	6
6	3665	9
215	5590	5
29	4183	0
532	4107	0
147	325	2
360	1619	3
44	200	7
22	1255	9
109	7213	9
287	8020	5
535	7483	8
129	1091	2
558	6606	0
239	878	2
258	2259	8
206	493	8
139	541	9
84	3323	2
87	313	2
433	3859	0
71	2193	6
199	1817	8
211	1263	4
104	7281	8
440	2908	8
79	2495	8
113	528	6
169	1382	3
211	5391	2
163	325	2
212	471	6
118	1016	6
185	5492	8
252	4161	2
337	5618	8
185	1619	5
516	3709	8
31	7410	0
216	309	4
119	139	9
302	276	5
546	907	5
170	5932	5
355	1496	5
488	5945	8
99	1891	2
90	5740	3
234	3828	4
606	8329	1
99	6690	8
103	7749	5
197	490	1
185	6857	5
251	1559	6
24	1209	2
473	95	5
266	246	2
52	474	5
91	7007	2
66	2765	6
147	8329	2
90	4172	8
6	490	0
224	3415	9
479	1838	8
211	182	8
112	7893	9
110	7208	5
89	8617	2
134	25	5
556	1513	0
519	6356	4
290	1144	4
100	896	2
207	2101	6
186	396	5
31	7475	9
202	2	0
1	88	7
63	5705	1
35	325	0
220	6	6
543	255	5
265	84	6
385	1708	2
205	6106	2
93	4260	5
7	191	5
317	10	0
254	264	6
210	213	6
165	3133	2
260	2296	4
160	921	2
165	1848	5
314	6816	3
66	580	1
431	5068	7
215	8148	0
48	2267	1
547	1030	3
169	6362	9
218	2849	5
544	292	2
297	825	0
205	128	9
49	6606	1
20	758	2
213	3693	8
280	160	8
327	488	2
205	8564	5
314	5932	7
203	8146	6
211	1765	6
219	3665	2
416	1209	9
213	3052	2
82	342	3
179	6873	9
211	595	5
391	2829	2
175	4174	7
208	2116	5
33	2142	2
60	4084	8
490	674	5
283	1276	7
394	931	5
56	3575	4
251	3389	5
137	3615	6
599	1839	2
507	1080	2
112	2791	6
70	404	9
546	303	4
423	861	6
215	7697	3
14	310	0
237	302	1
155	7361	0
199	1806	5
253	95	6
274	1929	3
251	1739	6
75	6055	8
365	4104	5
79	3219	2
390	2259	5
204	386	8
519	1919	9
381	1838	6
205	1226	4
555	8141	2
211	5213	0
492	2101	7
147	23	6
55	2347	5
423	1878	0
558	8737	2
53	1619	3
66	1336	4
155	7511	8
155	1128	9
236	820	5
232	1983	2
176	2968	4
283	4858	5
204	1627	2
66	96	8
66	1116	6
339	5946	8
89	930	2
160	938	2
141	1845	7
99	2067	2
212	1929	2
278	25	5
53	931	2
337	4602	7
61	4019	2
205	3047	7
85	4107	1
266	2323	5
78	865	6
42	6219	9
409	2101	8
236	4894	5
138	8796	6
215	325	4
20	925	3
15	3	4
147	1770	6
343	3360	1
195	2101	7
168	1126	8
90	1761	5
610	8977	8
46	1132	5
120	2607	9
268	1237	8
291	296	7
147	109	2
167	2826	5
108	992	5
258	1194	2
558	8661	0
204	1337	8
90	4204	3
92	5960	6
7	1988	3
136	54	0
17	325	8
313	130	6
66	960	5
341	877	9
537	8311	5
277	310	1
168	5568	6
168	3360	3
167	3157	5
21	7214	8
199	633	0
93	726	5
306	2186	4
517	2568	5
441	860	9
137	5568	8
90	5972	6
502	667	4
202	1859	2
149	2899	6
220	4100	6
432	1912	2
90	600	8
15	542	0
410	398	8
119	490	1
194	8108	6
84	1376	5
205	470	4
610	8146	9
93	2124	2
487	436	5
185	1286	6
238	45	5
447	5932	7
224	5945	5
576	7168	6
215	97	2
155	8321	2
124	6446	2
313	600	8
31	8629	3
299	364	6
295	2733	3
157	447	5
452	145	2
191	7283	8
31	7048	5
114	873	6
77	2791	9
451	2220	8
147	5723	4
47	861	6
153	5068	8
379	4340	6
90	930	2
205	608	4
258	264	6
549	1911	6
261	608	4
84	4567	5
301	168	0
136	2019	8
107	2156	1
20	1718	2
324	325	8
162	1119	3
375	5052	1
211	2822	4
235	4363	2
97	534	0
100	1859	2
406	7476	7
110	2734	2
225	6382	2
46	789	9
9	264	9
482	303	2
208	2530	4
217	404	9
113	1002	9
181	5052	1
337	707	1
13	94	1
155	2464	5
234	6918	8
24	6203	8
290	594	8
269	20	7
211	1900	9
337	4129	8
295	1939	6
7	925	2
32	653	2
337	63	8
118	1003	0
155	7401	5
288	488	2
71	6357	6
57	851	5
211	484	8
155	2193	6
205	4967	5
469	6941	2
220	6610	2
375	6298	6
169	6332	3
214	600	5
266	1380	2
24	5844	0
73	243	8
228	6665	2
7	498	2
178	1405	9
24	16	7
297	2996	3
287	6482	3
590	2806	0
99	5067	5
203	5692	8
89	4165	0
482	2426	1
368	53	2
211	5944	2
11	217	4
78	1404	0
441	3912	3
30	213	6
290	575	0
564	2830	7
540	2583	2
289	2098	5
287	5637	4
100	664	2
371	1761	7
425	861	3
78	246	5
8	7892	0
157	2819	9
201	492	5
292	132	8
286	1393	2
107	2038	0
8	7829	1
257	240	7
128	242	8
7	111	2
168	325	0
302	291	2
208	897	2
44	3699	5
165	1185	9
155	3705	0
37	6737	7
216	162	3
342	10	8
428	2165	8
337	594	8
337	5916	4
202	1457	5
400	773	6
165	1251	2
79	2428	2
337	2065	5
46	1957	2
107	1932	1
169	4408	6
203	5637	4
215	6830	8
235	6232	4
63	1921	4
474	932	5
155	5233	5
155	6817	2
235	5692	8
203	7905	6
206	2468	8
335	2053	5
84	5026	2
112	132	6
84	6273	6
469	7281	9
400	1926	5
89	404	0
534	291	2
114	4246	4
327	493	7
215	6779	0
609	2030	2
155	6358	7
208	865	6
153	5023	6
8	1404	9
73	2122	8
110	7135	0
155	3021	5
189	2278	4
12	1128	6
475	2339	2
385	5656	5
400	938	2
24	1006	2
134	192	6
112	7387	2
225	1838	8
466	594	9
126	121	6
133	304	4
22	3512	6
151	3653	7
205	7095	8
529	945	2
165	193	4
16	950	6
95	6	6
336	84	0
84	4281	6
107	3	4
197	833	2
72	1383	2
210	4856	3
285	800	8
236	7844	5
33	2153	2
554	4511	0
162	677	5
211	5670	5
313	4084	6
165	4225	5
282	242	9
334	3532	1
7	1878	9
205	833	7
557	7168	6
196	266	5
313	1871	8
362	3003	2
205	762	0
320	272	2
112	7994	8
254	8584	0
110	2734	8
558	2830	2
447	213	9
358	2247	5
90	4053	8
109	7118	5
71	5550	2
185	313	3
274	6941	3
254	1838	8
45	492	0
133	773	6
147	1993	6
33	404	8
220	1500	3
105	2646	0
99	6169	5
425	310	0
151	1233	5
151	5536	0
246	998	6
287	4950	8
1	1099	6
563	3260	8
223	597	1
213	935	0
20	638	8
87	2439	6
205	10	0
57	2609	6
592	2101	6
168	3003	3
229	4340	6
237	303	4
162	1606	6
199	2835	7
1	925	4
522	1616	8
231	264	6
330	574	6
575	636	7
68	1532	3
147	1407	3
99	2093	6
285	4362	6
385	2266	5
285	6376	7
313	134	5
90	8807	9
234	187	2
165	5750	5
162	2560	6
438	2237	5
280	908	5
155	4062	2
199	213	0
451	1861	8
213	302	1
5	4337	7
2	121	0
84	6654	9
157	2133	2
99	6776	5
112	6256	8
253	276	0
104	1	1
313	1154	6
150	6331	5
78	1512	5
35	1709	2
423	1878	9
108	107	2
156	788	1
311	2273	5
35	2093	0
121	6462	4
61	1	3
205	2304	2
165	635	2
334	868	5
349	11	2
160	2473	5
147	3641	7
14	276	0
169	159	9
112	6382	2
378	404	0
523	1647	7
576	2816	7
136	1156	0
394	2071	6
528	1003	0
165	5607	8
589	2719	5
205	4555	0
444	2029	5
522	3471	9
179	861	2
205	4163	6
155	7315	7
236	1128	6
211	4605	2
411	4111	6
328	113	5
44	42	2
244	488	2
327	304	4
115	118	0
608	1076	8
192	1644	4
108	96	5
84	1806	5
168	3003	2
49	1	3
