337	11	5
337	11	4
351	11	2
351	11	5
351	11	4
267	11	2
267	11	5
267	11	4
145	11	2
145	11	5
145	11	4
147	11	2
147	11	5
147	11	4
153	11	2
153	11	5
153	11	4
241	11	2
241	11	5
241	11	4
352	11	2
352	11	5
352	11	4
162	11	2
162	11	5
162	11	4
165	11	2
165	11	5
165	11	4
166	11	2
166	11	5
166	11	4
246	11	2
246	11	5
246	11	4
174	11	2
174	11	5
174	11	4
248	11	2
248	11	5
248	11	4
177	11	2
177	11	5
177	11	4
353	11	2
353	11	5
353	11	4
186	11	2
186	11	5
186	11	4
253	11	2
253	11	5
253	11	4
195	11	2
195	11	5
195	11	4
198	11	2
198	11	5
198	11	4
201	11	2
201	11	5
201	11	4
202	11	2
202	11	5
202	11	4
256	11	2
256	11	5
256	11	4
204	11	2
204	11	5
204	11	4
205	11	2
205	11	5
205	11	4
257	11	2
257	11	5
257	11	4
211	11	2
211	11	5
211	11	4
212	11	2
212	11	5
212	11	4
7	12	2
15	12	2
275	12	2
52	12	2
78	12	2
98	12	2
99	12	2
101	12	2
107	12	2
232	12	2
123	12	2
127	12	2
354	12	2
136	12	2
155	12	2
173	12	2
180	12	2
355	12	2
205	12	2
216	13	0
216	13	1
7	13	0
7	13	1
218	13	0
218	13	1
107	13	0
107	13	1
113	13	0
113	13	1
118	13	0
118	13	1
166	13	0
166	13	1
176	13	0
176	13	1
271	14	5
32	14	5
288	14	5
66	14	5
74	14	5
97	14	5
265	14	5
123	14	5
133	14	5
139	14	5
280	14	5
163	14	5
165	14	5
173	14	5
281	14	5
187	14	5
257	14	5
209	14	5
216	15	6
216	15	0
216	15	4
7	15	6
7	15	0
7	15	4
34	15	6
34	15	0
34	15	4
321	15	6
321	15	0
321	15	4
231	15	6
231	15	0
231	15	4
115	15	6
115	15	0
115	15	4
147	15	6
147	15	0
147	15	4
248	15	6
248	15	0
248	15	4
186	15	6
186	15	0
186	15	4
190	15	6
190	15	0
190	15	4
255	15	6
255	15	0
255	15	4
205	15	6
205	15	0
205	15	4
211	15	6
211	15	0
211	15	4
216	16	7
216	16	5
6	16	7
6	16	5
285	16	7
285	16	5
258	16	7
258	16	5
356	16	7
356	16	5
22	16	7
22	16	5
24	16	7
24	16	5
357	16	7
357	16	5
33	16	7
33	16	5
260	16	7
260	16	5
37	16	7
37	16	5
287	16	7
287	16	5
288	16	7
288	16	5
274	16	7
274	16	5
39	16	7
39	16	5
41	16	7
41	16	5
321	16	7
321	16	5
272	16	7
272	16	5
63	16	7
63	16	5
278	16	7
278	16	5
66	16	7
66	16	5
358	16	7
358	16	5
69	16	7
69	16	5
289	16	7
289	16	5
72	16	7
72	16	5
82	16	7
82	16	5
87	16	7
87	16	5
88	16	7
88	16	5
309	16	7
309	16	5
359	16	7
359	16	5
95	16	7
95	16	5
99	16	7
99	16	5
105	16	7
105	16	5
360	16	7
360	16	5
264	16	7
264	16	5
112	16	7
112	16	5
361	16	7
361	16	5
234	16	7
234	16	5
114	16	7
114	16	5
362	16	7
362	16	5
363	16	7
363	16	5
294	16	7
294	16	5
296	16	7
296	16	5
119	16	7
119	16	5
120	16	7
120	16	5
123	16	7
123	16	5
124	16	7
124	16	5
129	16	7
129	16	5
298	16	7
298	16	5
266	16	7
266	16	5
133	16	7
133	16	5
134	16	7
134	16	5
136	16	7
136	16	5
139	16	7
139	16	5
299	16	7
299	16	5
364	16	7
364	16	5
365	16	7
365	16	5
147	16	7
147	16	5
366	16	7
366	16	5
280	16	7
280	16	5
301	16	7
301	16	5
241	16	7
241	16	5
155	16	7
155	16	5
157	16	7
157	16	5
160	16	7
160	16	5
314	16	7
314	16	5
165	16	7
165	16	5
168	16	7
168	16	5
245	16	7
245	16	5
169	16	7
169	16	5
248	16	7
248	16	5
311	16	7
311	16	5
177	16	7
177	16	5
305	16	7
305	16	5
199	16	7
199	16	5
367	16	7
367	16	5
269	16	7
269	16	5
205	16	7
205	16	5
257	16	7
257	16	5
208	16	7
208	16	5
213	16	7
213	16	5
215	16	7
215	16	5
216	17	5
216	17	4
10	17	5
10	17	4
12	17	5
12	17	4
348	17	5
348	17	4
13	17	5
13	17	4
19	17	5
19	17	4
24	17	5
24	17	4
25	17	5
25	17	4
271	17	5
271	17	4
32	17	5
32	17	4
221	17	5
221	17	4
260	17	5
260	17	4
39	17	5
39	17	4
223	17	5
223	17	4
44	17	5
44	17	4
50	17	5
50	17	4
55	17	5
55	17	4
272	17	5
272	17	4
59	17	5
59	17	4
322	17	5
322	17	4
66	17	5
66	17	4
69	17	5
69	17	4
368	17	5
368	17	4
74	17	5
74	17	4
76	17	5
76	17	4
369	17	5
369	17	4
370	17	5
370	17	4
273	17	5
273	17	4
93	17	5
93	17	4
95	17	5
95	17	4
97	17	5
97	17	4
100	17	5
100	17	4
107	17	5
107	17	4
330	17	5
330	17	4
265	17	5
265	17	4
113	17	5
113	17	4
115	17	5
115	17	4
117	17	5
117	17	4
123	17	5
123	17	4
371	17	5
371	17	4
127	17	5
127	17	4
129	17	5
129	17	4
140	17	5
140	17	4
351	17	5
351	17	4
146	17	5
146	17	4
147	17	5
147	17	4
280	17	5
280	17	4
372	17	5
372	17	4
241	17	5
241	17	4
156	17	5
156	17	4
165	17	5
165	17	4
171	17	5
171	17	4
246	17	5
246	17	4
248	17	5
248	17	4
176	17	5
176	17	4
178	17	5
178	17	4
253	17	5
253	17	4
196	17	5
196	17	4
198	17	5
198	17	4
202	17	5
202	17	4
256	17	5
256	17	4
204	17	5
204	17	4
205	17	5
205	17	4
206	17	5
206	17	4
208	17	5
208	17	4
209	17	5
209	17	4
211	17	5
211	17	4
15	18	2
23	18	2
24	18	2
307	18	2
37	18	2
288	18	2
65	18	2
66	18	2
373	18	2
374	18	2
114	18	2
236	18	2
136	18	2
147	18	2
169	18	2
246	18	2
248	18	2
281	18	2
205	18	2
211	18	2
216	19	2
270	19	2
7	19	2
8	19	2
13	19	2
258	19	2
16	19	2
317	19	2
259	19	2
22	19	2
23	19	2
24	19	2
33	19	2
221	19	2
260	19	2
37	19	2
39	19	2
223	19	2
41	19	2
224	19	2
321	19	2
375	19	2
49	19	2
50	19	2
55	19	2
63	19	2
65	19	2
71	19	2
78	19	2
79	19	2
228	19	2
82	19	2
83	19	2
88	19	2
90	19	2
99	19	2
101	19	2
104	19	2
231	19	2
110	19	2
232	19	2
114	19	2
235	19	2
236	19	2
237	19	2
117	19	2
297	19	2
126	19	2
128	19	2
129	19	2
376	19	2
134	19	2
336	19	2
377	19	2
378	19	2
136	19	2
137	19	2
338	19	2
313	19	2
150	19	2
153	19	2
155	19	2
163	19	2
244	19	2
167	19	2
168	19	2
169	19	2
246	19	2
379	19	2
247	19	2
176	19	2
343	19	2
180	19	2
185	19	2
186	19	2
268	19	2
189	19	2
190	19	2
380	19	2
200	19	2
202	19	2
255	19	2
205	19	2
206	19	2
257	19	2
209	19	2
211	19	2
213	19	2
28	20	6
28	20	2
28	20	7
28	20	5
28	20	8
290	20	6
290	20	2
290	20	7
290	20	5
290	20	8
78	20	6
78	20	2
78	20	7
78	20	5
78	20	8
87	20	6
87	20	2
87	20	7
87	20	5
87	20	8
90	20	6
90	20	2
90	20	7
90	20	5
90	20	8
99	20	6
99	20	2
99	20	7
99	20	5
99	20	8
231	20	6
231	20	2
231	20	7
231	20	5
231	20	8
381	20	6
381	20	2
381	20	7
381	20	5
381	20	8
299	20	6
299	20	2
299	20	7
299	20	5
299	20	8
155	20	6
155	20	2
155	20	7
155	20	5
155	20	8
314	20	6
314	20	2
314	20	7
314	20	5
314	20	8
248	20	6
248	20	2
248	20	7
248	20	5
248	20	8
180	20	6
180	20	2
180	20	7
180	20	5
180	20	8
269	20	6
269	20	2
269	20	7
269	20	5
269	20	8
205	20	6
205	20	2
205	20	7
205	20	5
205	20	8
382	21	2
382	21	7
382	21	8
2	21	2
2	21	7
2	21	8
216	21	2
216	21	7
216	21	8
217	21	2
217	21	7
217	21	8
285	21	2
285	21	7
285	21	8
11	21	2
11	21	7
11	21	8
12	21	2
12	21	7
12	21	8
347	21	2
347	21	7
347	21	8
348	21	2
348	21	7
348	21	8
13	21	2
13	21	7
13	21	8
258	21	2
258	21	7
258	21	8
16	21	2
16	21	7
16	21	8
19	21	2
19	21	7
19	21	8
20	21	2
20	21	7
20	21	8
259	21	2
259	21	7
259	21	8
23	21	2
23	21	7
23	21	8
271	21	2
271	21	7
271	21	8
33	21	2
33	21	7
33	21	8
221	21	2
221	21	7
221	21	8
261	21	2
261	21	7
261	21	8
288	21	2
288	21	7
288	21	8
39	21	2
39	21	7
39	21	8
383	21	2
383	21	7
383	21	8
223	21	2
223	21	7
223	21	8
46	21	2
46	21	7
46	21	8
48	21	2
48	21	7
48	21	8
55	21	2
55	21	7
55	21	8
278	21	2
278	21	7
278	21	8
66	21	2
66	21	7
66	21	8
69	21	2
69	21	7
69	21	8
290	21	2
290	21	7
290	21	8
77	21	2
77	21	7
77	21	8
79	21	2
79	21	7
79	21	8
83	21	2
83	21	7
83	21	8
327	21	2
327	21	7
327	21	8
87	21	2
87	21	7
87	21	8
384	21	2
384	21	7
384	21	8
273	21	2
273	21	7
273	21	8
95	21	2
95	21	7
95	21	8
98	21	2
98	21	7
98	21	8
100	21	2
100	21	7
100	21	8
231	21	2
231	21	7
231	21	8
107	21	2
107	21	7
107	21	8
232	21	2
232	21	7
232	21	8
330	21	2
330	21	7
330	21	8
265	21	2
265	21	7
265	21	8
113	21	2
113	21	7
113	21	8
114	21	2
114	21	7
114	21	8
235	21	2
235	21	7
235	21	8
115	21	2
115	21	7
115	21	8
237	21	2
237	21	7
237	21	8
385	21	2
385	21	7
385	21	8
266	21	2
266	21	7
266	21	8
133	21	2
133	21	7
133	21	8
134	21	2
134	21	7
134	21	8
378	21	2
378	21	7
378	21	8
136	21	2
136	21	7
136	21	8
139	21	2
139	21	7
139	21	8
299	21	2
299	21	7
299	21	8
351	21	2
351	21	7
351	21	8
267	21	2
267	21	7
267	21	8
145	21	2
145	21	7
145	21	8
147	21	2
147	21	7
147	21	8
153	21	2
153	21	7
153	21	8
301	21	2
301	21	7
301	21	8
241	21	2
241	21	7
241	21	8
155	21	2
155	21	7
155	21	8
157	21	2
157	21	7
157	21	8
243	21	2
243	21	7
243	21	8
160	21	2
160	21	7
160	21	8
163	21	2
163	21	7
163	21	8
165	21	2
165	21	7
165	21	8
168	21	2
168	21	7
168	21	8
302	21	2
302	21	7
302	21	8
246	21	2
246	21	7
246	21	8
248	21	2
248	21	7
248	21	8
180	21	2
180	21	7
180	21	8
189	21	2
189	21	7
189	21	8
380	21	2
380	21	7
380	21	8
253	21	2
253	21	7
253	21	8
196	21	2
196	21	7
196	21	8
201	21	2
201	21	7
201	21	8
269	21	2
269	21	7
269	21	8
255	21	2
255	21	7
255	21	8
204	21	2
204	21	7
204	21	8
205	21	2
205	21	7
205	21	8
257	21	2
257	21	7
257	21	8
208	21	2
208	21	7
208	21	8
213	21	2
213	21	7
213	21	8
216	22	7
216	22	5
216	22	8
258	22	7
258	22	5
258	22	8
259	22	7
259	22	5
259	22	8
22	22	7
22	22	5
22	22	8
33	22	7
33	22	5
33	22	8
320	22	7
320	22	5
320	22	8
41	22	7
41	22	5
41	22	8
48	22	7
48	22	5
48	22	8
57	22	7
57	22	5
57	22	8
278	22	7
278	22	5
278	22	8
78	22	7
78	22	5
78	22	8
82	22	7
82	22	5
82	22	8
99	22	7
99	22	5
99	22	8
293	22	7
293	22	5
293	22	8
114	22	7
114	22	5
114	22	8
115	22	7
115	22	5
115	22	8
117	22	7
117	22	5
117	22	8
297	22	7
297	22	5
297	22	8
128	22	7
128	22	5
128	22	8
266	22	7
266	22	5
266	22	8
134	22	7
134	22	5
134	22	8
299	22	7
299	22	5
299	22	8
145	22	7
145	22	5
145	22	8
147	22	7
147	22	5
147	22	8
313	22	7
313	22	5
313	22	8
386	22	7
386	22	5
386	22	8
165	22	7
165	22	5
165	22	8
246	22	7
246	22	5
246	22	8
175	22	7
175	22	5
175	22	8
177	22	7
177	22	5
177	22	8
186	22	7
186	22	5
186	22	8
199	22	7
199	22	5
199	22	8
200	22	7
200	22	5
200	22	8
269	22	7
269	22	5
269	22	8
257	22	7
257	22	5
257	22	8
209	22	7
209	22	5
209	22	8
285	23	6
285	23	7
285	23	8
14	23	6
14	23	7
14	23	8
320	23	6
320	23	7
320	23	8
261	23	6
261	23	7
261	23	8
321	23	6
321	23	7
321	23	8
48	23	6
48	23	7
48	23	8
66	23	6
66	23	7
66	23	8
87	23	6
87	23	7
87	23	8
99	23	6
99	23	7
99	23	8
115	23	6
115	23	7
115	23	8
147	23	6
147	23	7
147	23	8
314	23	6
314	23	7
314	23	8
169	23	6
169	23	7
169	23	8
180	23	6
180	23	7
180	23	8
205	23	6
205	23	7
205	23	8
209	23	6
209	23	7
209	23	8
216	24	5
216	24	9
11	24	5
11	24	9
25	24	5
25	24	9
274	24	5
274	24	9
278	24	5
278	24	9
368	24	5
368	24	9
72	24	5
72	24	9
86	24	5
86	24	9
93	24	5
93	24	9
95	24	5
95	24	9
99	24	5
99	24	9
108	24	5
108	24	9
114	24	5
114	24	9
237	24	5
237	24	9
123	24	5
123	24	9
387	24	5
387	24	9
147	24	5
147	24	9
165	24	5
165	24	9
167	24	5
167	24	9
388	24	5
388	24	9
169	24	5
169	24	9
389	24	5
389	24	9
189	24	5
189	24	9
390	24	5
390	24	9
255	24	5
255	24	9
205	24	5
205	24	9
206	24	5
206	24	9
213	24	5
213	24	9
216	25	5
216	25	4
270	25	5
270	25	4
10	25	5
10	25	4
11	25	5
11	25	4
12	25	5
12	25	4
391	25	5
391	25	4
22	25	5
22	25	4
24	25	5
24	25	4
271	25	5
271	25	4
32	25	5
32	25	4
33	25	5
33	25	4
307	25	5
307	25	4
392	25	5
392	25	4
288	25	5
288	25	4
39	25	5
39	25	4
349	25	5
349	25	4
393	25	5
393	25	4
41	25	5
41	25	4
50	25	5
50	25	4
263	25	5
263	25	4
55	25	5
55	25	4
62	25	5
62	25	4
64	25	5
64	25	4
278	25	5
278	25	4
66	25	5
66	25	4
358	25	5
358	25	4
69	25	5
69	25	4
289	25	5
289	25	4
368	25	5
368	25	4
290	25	5
290	25	4
72	25	5
72	25	4
74	25	5
74	25	4
76	25	5
76	25	4
327	25	5
327	25	4
273	25	5
273	25	4
394	25	5
394	25	4
96	25	5
96	25	4
97	25	5
97	25	4
100	25	5
100	25	4
105	25	5
105	25	4
108	25	5
108	25	4
265	25	5
265	25	4
234	25	5
234	25	4
235	25	5
235	25	4
119	25	5
119	25	4
123	25	5
123	25	4
128	25	5
128	25	4
133	25	5
133	25	4
134	25	5
134	25	4
139	25	5
139	25	4
299	25	5
299	25	4
140	25	5
140	25	4
141	25	5
141	25	4
279	25	5
279	25	4
364	25	5
364	25	4
147	25	5
147	25	4
150	25	5
150	25	4
280	25	5
280	25	4
241	25	5
241	25	4
156	25	5
156	25	4
160	25	5
160	25	4
314	25	5
314	25	4
165	25	5
165	25	4
248	25	5
248	25	4
281	25	5
281	25	4
180	25	5
180	25	4
268	25	5
268	25	4
253	25	5
253	25	4
195	25	5
195	25	4
199	25	5
199	25	4
269	25	5
269	25	4
395	25	5
395	25	4
257	25	5
257	25	4
208	25	5
208	25	4
209	25	5
209	25	4
212	25	5
212	25	4
216	26	5
11	26	5
13	26	5
24	26	5
223	26	5
66	26	5
273	26	5
115	26	5
163	26	5
165	26	5
169	26	5
171	26	5
205	26	5
216	27	1
216	27	5
104	27	1
104	27	5
114	27	1
114	27	5
123	27	1
123	27	5
147	27	1
147	27	5
243	27	1
243	27	5
165	27	1
165	27	5
248	27	1
248	27	5
396	27	1
396	27	5
12	28	5
12	28	4
260	28	5
260	28	4
63	28	5
63	28	4
370	28	5
370	28	4
273	28	5
273	28	4
165	28	5
165	28	4
176	28	5
176	28	4
256	28	5
256	28	4
208	28	5
208	28	4
210	28	5
210	28	4
211	28	5
211	28	4
283	29	0
283	29	5
283	29	3
283	29	9
14	29	0
14	29	5
14	29	3
14	29	9
23	29	0
23	29	5
23	29	3
23	29	9
33	29	0
33	29	5
33	29	3
33	29	9
307	29	0
307	29	5
307	29	3
307	29	9
44	29	0
44	29	5
44	29	3
44	29	9
62	29	0
62	29	5
62	29	3
62	29	9
66	29	0
66	29	5
66	29	3
66	29	9
358	29	0
358	29	5
358	29	3
358	29	9
73	29	0
73	29	5
73	29	3
73	29	9
227	29	0
227	29	5
227	29	3
227	29	9
370	29	0
370	29	5
370	29	3
370	29	9
397	29	0
397	29	5
397	29	3
397	29	9
398	29	0
398	29	5
398	29	3
398	29	9
399	29	0
399	29	5
399	29	3
399	29	9
400	29	0
400	29	5
400	29	3
400	29	9
99	29	0
99	29	5
99	29	3
99	29	9
360	29	0
360	29	5
360	29	3
360	29	9
374	29	0
374	29	5
374	29	3
374	29	9
295	29	0
295	29	5
295	29	3
295	29	9
236	29	0
236	29	5
236	29	3
236	29	9
117	29	0
117	29	5
117	29	3
117	29	9
297	29	0
297	29	5
297	29	3
297	29	9
119	29	0
119	29	5
119	29	3
119	29	9
337	29	0
337	29	5
337	29	3
337	29	9
141	29	0
141	29	5
141	29	3
141	29	9
401	29	0
401	29	5
401	29	3
401	29	9
162	29	0
162	29	5
162	29	3
162	29	9
165	29	0
165	29	5
165	29	3
165	29	9
169	29	0
169	29	5
169	29	3
169	29	9
281	29	0
281	29	5
281	29	3
281	29	9
189	29	0
189	29	5
189	29	3
189	29	9
402	29	0
402	29	5
402	29	3
402	29	9
205	29	0
205	29	5
205	29	3
205	29	9
206	29	0
206	29	5
206	29	3
206	29	9
257	29	0
257	29	5
257	29	3
257	29	9
208	29	0
208	29	5
208	29	3
208	29	9
211	29	0
211	29	5
211	29	3
211	29	9
297	30	7
297	30	5
251	30	7
251	30	5
208	30	7
208	30	5
403	31	5
216	31	5
285	31	5
13	31	5
404	31	5
259	31	5
24	31	5
271	31	5
222	31	5
288	31	5
223	31	5
405	31	5
56	31	5
272	31	5
278	31	5
406	31	5
88	31	5
105	31	5
114	31	5
115	31	5
123	31	5
298	31	5
133	31	5
337	31	5
145	31	5
147	31	5
240	31	5
280	31	5
242	31	5
314	31	5
165	31	5
388	31	5
169	31	5
389	31	5
185	31	5
192	31	5
205	31	5
213	31	5
382	32	9
382	32	8
216	32	9
216	32	8
217	32	9
217	32	8
270	32	9
270	32	8
6	32	9
6	32	8
7	32	9
7	32	8
283	32	9
283	32	8
284	32	9
284	32	8
285	32	9
285	32	8
11	32	9
11	32	8
12	32	9
12	32	8
407	32	9
407	32	8
16	32	9
16	32	8
17	32	9
17	32	8
18	32	9
18	32	8
19	32	9
19	32	8
20	32	9
20	32	8
259	32	9
259	32	8
356	32	9
356	32	8
21	32	9
21	32	8
22	32	9
22	32	8
23	32	9
23	32	8
408	32	9
408	32	8
28	32	9
28	32	8
409	32	9
409	32	8
319	32	9
319	32	8
32	32	9
32	32	8
33	32	9
33	32	8
221	32	9
221	32	8
307	32	9
307	32	8
287	32	9
287	32	8
288	32	9
288	32	8
39	32	9
39	32	8
383	32	9
383	32	8
223	32	9
223	32	8
275	32	9
275	32	8
224	32	9
224	32	8
44	32	9
44	32	8
410	32	9
410	32	8
46	32	9
46	32	8
50	32	9
50	32	8
411	32	9
411	32	8
226	32	9
226	32	8
263	32	9
263	32	8
57	32	9
57	32	8
59	32	9
59	32	8
62	32	9
62	32	8
323	32	9
323	32	8
65	32	9
65	32	8
66	32	9
66	32	8
69	32	9
69	32	8
289	32	9
289	32	8
368	32	9
368	32	8
72	32	9
72	32	8
73	32	9
73	32	8
74	32	9
74	32	8
79	32	9
79	32	8
80	32	9
80	32	8
227	32	9
227	32	8
228	32	9
228	32	8
82	32	9
82	32	8
369	32	9
369	32	8
327	32	9
327	32	8
412	32	9
412	32	8
87	32	9
87	32	8
384	32	9
384	32	8
89	32	9
89	32	8
90	32	9
90	32	8
92	32	9
92	32	8
230	32	9
230	32	8
94	32	9
94	32	8
394	32	9
394	32	8
95	32	9
95	32	8
96	32	9
96	32	8
97	32	9
97	32	8
413	32	9
413	32	8
98	32	9
98	32	8
99	32	9
99	32	8
100	32	9
100	32	8
102	32	9
102	32	8
105	32	9
105	32	8
231	32	9
231	32	8
107	32	9
107	32	8
110	32	9
110	32	8
112	32	9
112	32	8
265	32	9
265	32	8
361	32	9
361	32	8
113	32	9
113	32	8
234	32	9
234	32	8
114	32	9
114	32	8
294	32	9
294	32	8
295	32	9
295	32	8
115	32	9
115	32	8
296	32	9
296	32	8
236	32	9
236	32	8
117	32	9
117	32	8
297	32	9
297	32	8
119	32	9
119	32	8
120	32	9
120	32	8
123	32	9
123	32	8
124	32	9
124	32	8
350	32	9
350	32	8
126	32	9
126	32	8
127	32	9
127	32	8
128	32	9
128	32	8
334	32	9
334	32	8
131	32	9
131	32	8
133	32	9
133	32	8
134	32	9
134	32	8
414	32	9
414	32	8
336	32	9
336	32	8
377	32	9
377	32	8
136	32	9
136	32	8
137	32	9
137	32	8
139	32	9
139	32	8
299	32	9
299	32	8
337	32	9
337	32	8
140	32	9
140	32	8
141	32	9
141	32	8
415	32	9
415	32	8
364	32	9
364	32	8
147	32	9
147	32	8
148	32	9
148	32	8
416	32	9
416	32	8
239	32	9
239	32	8
151	32	9
151	32	8
280	32	9
280	32	8
153	32	9
153	32	8
372	32	9
372	32	8
241	32	9
241	32	8
155	32	9
155	32	8
417	32	9
417	32	8
156	32	9
156	32	8
157	32	9
157	32	8
158	32	9
158	32	8
160	32	9
160	32	8
314	32	9
314	32	8
161	32	9
161	32	8
162	32	9
162	32	8
163	32	9
163	32	8
165	32	9
165	32	8
166	32	9
166	32	8
167	32	9
167	32	8
168	32	9
168	32	8
169	32	9
169	32	8
302	32	9
302	32	8
246	32	9
246	32	8
173	32	9
173	32	8
248	32	9
248	32	8
176	32	9
176	32	8
249	32	9
249	32	8
312	32	9
312	32	8
343	32	9
343	32	8
281	32	9
281	32	8
180	32	9
180	32	8
183	32	9
183	32	8
187	32	9
187	32	8
305	32	9
305	32	8
189	32	9
189	32	8
190	32	9
190	32	8
191	32	9
191	32	8
192	32	9
192	32	8
380	32	9
380	32	8
253	32	9
253	32	8
195	32	9
195	32	8
199	32	9
199	32	8
201	32	9
201	32	8
202	32	9
202	32	8
203	32	9
203	32	8
205	32	9
205	32	8
206	32	9
206	32	8
257	32	9
257	32	8
208	32	9
208	32	8
209	32	9
209	32	8
211	32	9
211	32	8
213	32	9
213	32	8
215	32	9
215	32	8
2	33	1
2	33	5
216	33	1
216	33	5
217	33	1
217	33	5
6	33	1
6	33	5
7	33	1
7	33	5
218	33	1
218	33	5
315	33	1
315	33	5
9	33	1
9	33	5
12	33	1
12	33	5
13	33	1
13	33	5
14	33	1
14	33	5
21	33	1
21	33	5
22	33	1
22	33	5
24	33	1
24	33	5
29	33	1
29	33	5
271	33	1
271	33	5
34	33	1
34	33	5
221	33	1
221	33	5
307	33	1
307	33	5
35	33	1
35	33	5
37	33	1
37	33	5
288	33	1
288	33	5
274	33	1
274	33	5
383	33	1
383	33	5
223	33	1
223	33	5
418	33	1
418	33	5
44	33	1
44	33	5
321	33	1
321	33	5
48	33	1
48	33	5
419	33	1
419	33	5
50	33	1
50	33	5
55	33	1
55	33	5
57	33	1
57	33	5
61	33	1
61	33	5
277	33	1
277	33	5
323	33	1
323	33	5
65	33	1
65	33	5
278	33	1
278	33	5
67	33	1
67	33	5
69	33	1
69	33	5
368	33	1
368	33	5
71	33	1
71	33	5
72	33	1
72	33	5
77	33	1
77	33	5
78	33	1
78	33	5
80	33	1
80	33	5
81	33	1
81	33	5
83	33	1
83	33	5
229	33	1
229	33	5
86	33	1
86	33	5
327	33	1
327	33	5
88	33	1
88	33	5
420	33	1
420	33	5
93	33	1
93	33	5
98	33	1
98	33	5
99	33	1
99	33	5
100	33	1
100	33	5
107	33	1
107	33	5
108	33	1
108	33	5
110	33	1
110	33	5
234	33	1
234	33	5
117	33	1
117	33	5
118	33	1
118	33	5
119	33	1
119	33	5
331	33	1
331	33	5
126	33	1
126	33	5
333	33	1
333	33	5
128	33	1
128	33	5
334	33	1
334	33	5
129	33	1
129	33	5
130	33	1
130	33	5
132	33	1
132	33	5
133	33	1
133	33	5
134	33	1
134	33	5
377	33	1
377	33	5
378	33	1
378	33	5
136	33	1
136	33	5
137	33	1
137	33	5
299	33	1
299	33	5
141	33	1
141	33	5
421	33	1
421	33	5
238	33	1
238	33	5
351	33	1
351	33	5
145	33	1
145	33	5
146	33	1
146	33	5
147	33	1
147	33	5
239	33	1
239	33	5
422	33	1
422	33	5
151	33	1
151	33	5
152	33	1
152	33	5
241	33	1
241	33	5
157	33	1
157	33	5
352	33	1
352	33	5
423	33	1
423	33	5
163	33	1
163	33	5
165	33	1
165	33	5
166	33	1
166	33	5
167	33	1
167	33	5
168	33	1
168	33	5
171	33	1
171	33	5
246	33	1
246	33	5
310	33	1
310	33	5
424	33	1
424	33	5
176	33	1
176	33	5
177	33	1
177	33	5
178	33	1
178	33	5
181	33	1
181	33	5
251	33	1
251	33	5
185	33	1
185	33	5
190	33	1
190	33	5
191	33	1
191	33	5
192	33	1
192	33	5
252	33	1
252	33	5
380	33	1
380	33	5
194	33	1
194	33	5
195	33	1
195	33	5
198	33	1
198	33	5
199	33	1
199	33	5
200	33	1
200	33	5
425	33	1
425	33	5
203	33	1
203	33	5
204	33	1
204	33	5
206	33	1
206	33	5
257	33	1
257	33	5
208	33	1
208	33	5
209	33	1
209	33	5
212	33	1
212	33	5
213	33	1
213	33	5
2	34	7
2	34	5
216	34	7
216	34	5
282	34	7
282	34	5
6	34	7
6	34	5
11	34	7
11	34	5
12	34	7
12	34	5
15	34	7
15	34	5
219	34	7
219	34	5
259	34	7
259	34	5
22	34	7
22	34	5
426	34	7
426	34	5
271	34	7
271	34	5
32	34	7
32	34	5
33	34	7
33	34	5
37	34	7
37	34	5
288	34	7
288	34	5
39	34	7
39	34	5
223	34	7
223	34	5
419	34	7
419	34	5
263	34	7
263	34	5
272	34	7
272	34	5
62	34	7
62	34	5
66	34	7
66	34	5
69	34	7
69	34	5
289	34	7
289	34	5
368	34	7
368	34	5
290	34	7
290	34	5
74	34	7
74	34	5
83	34	7
83	34	5
327	34	7
327	34	5
328	34	7
328	34	5
273	34	7
273	34	5
93	34	7
93	34	5
394	34	7
394	34	5
97	34	7
97	34	5
108	34	7
108	34	5
330	34	7
330	34	5
265	34	7
265	34	5
113	34	7
113	34	5
235	34	7
235	34	5
117	34	7
117	34	5
123	34	7
123	34	5
129	34	7
129	34	5
133	34	7
133	34	5
135	34	7
135	34	5
279	34	7
279	34	5
351	34	7
351	34	5
147	34	7
147	34	5
239	34	7
239	34	5
150	34	7
150	34	5
280	34	7
280	34	5
160	34	7
160	34	5
162	34	7
162	34	5
163	34	7
163	34	5
165	34	7
165	34	5
171	34	7
171	34	5
173	34	7
173	34	5
248	34	7
248	34	5
281	34	7
281	34	5
190	34	7
190	34	5
269	34	7
269	34	5
395	34	7
395	34	5
202	34	7
202	34	5
257	34	7
257	34	5
208	34	7
208	34	5
211	34	7
211	34	5
212	34	7
212	34	5
8	35	1
8	35	2
78	35	1
78	35	2
155	35	1
155	35	2
165	35	1
165	35	2
2	36	2
2	36	4
217	36	2
217	36	4
427	36	2
427	36	4
270	36	2
270	36	4
11	36	2
11	36	4
12	36	2
12	36	4
347	36	2
347	36	4
348	36	2
348	36	4
16	36	2
16	36	4
17	36	2
17	36	4
317	36	2
317	36	4
20	36	2
20	36	4
259	36	2
259	36	4
22	36	2
22	36	4
24	36	2
24	36	4
33	36	2
33	36	4
221	36	2
221	36	4
307	36	2
307	36	4
261	36	2
261	36	4
222	36	2
222	36	4
288	36	2
288	36	4
274	36	2
274	36	4
39	36	2
